**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   78.162  9.7723E-01
   78.164  9.7723E-01
   78.166  9.7723E-01
   78.168  9.7723E-01
   78.170  9.7723E-01
   78.172  9.7724E-01
   78.174  9.7724E-01
   78.176  9.7724E-01
   78.178  9.7724E-01
   78.180  9.7724E-01
   78.182  9.7724E-01
   78.184  9.7724E-01
   78.186  9.7724E-01
   78.188  9.7724E-01
   78.190  9.7724E-01
   78.192  9.7724E-01
   78.194  9.7724E-01
   78.196  9.7724E-01
   78.198  9.7724E-01
   78.200  9.7724E-01
   78.202  9.7724E-01
   78.204  9.7724E-01
   78.206  9.7724E-01
   78.208  9.7724E-01
   78.210  9.7724E-01
   78.212  9.7724E-01
   78.214  9.7724E-01
   78.216  9.7724E-01
   78.218  9.7724E-01
   78.220  9.7724E-01
   78.222  9.7724E-01
   78.224  9.7724E-01
   78.226  9.7724E-01
   78.228  9.7724E-01
   78.230  9.7724E-01
   78.232  9.7724E-01
   78.234  9.7724E-01
   78.236  9.7725E-01
   78.238  9.7725E-01
   78.240  9.7725E-01
   78.242  9.7725E-01
   78.244  9.7725E-01
   78.246  9.7725E-01
   78.248  9.7725E-01
   78.250  9.7725E-01
   78.252  9.7725E-01
   78.254  9.7725E-01
   78.256  9.7725E-01
   78.258  9.7725E-01
   78.260  9.7725E-01
   78.262  9.7726E-01
   78.264  9.7726E-01
   78.266  9.7726E-01
   78.268  9.7726E-01
   78.270  9.7726E-01
   78.272  9.7726E-01
   78.274  9.7726E-01
   78.276  9.7726E-01
   78.278  9.7726E-01
   78.280  9.7726E-01
   78.282  9.7726E-01
   78.284  9.7726E-01
   78.286  9.7726E-01
   78.288  9.7726E-01
   78.290  9.7726E-01
   78.292  9.7726E-01
   78.294  9.7726E-01
   78.296  9.7726E-01
   78.298  9.7726E-01
   78.300  9.7726E-01
   78.302  9.7726E-01
   78.304  9.7726E-01
   78.306  9.7726E-01
   78.308  9.7726E-01
   78.310  9.7727E-01
   78.312  9.7727E-01
   78.314  9.7727E-01
   78.316  9.7727E-01
   78.318  9.7727E-01
   78.320  9.7727E-01
   78.322  9.7727E-01
   78.324  9.7727E-01
   78.326  9.7727E-01
   78.328  9.7728E-01
   78.330  9.7728E-01
   78.332  9.7728E-01
   78.334  9.7728E-01
   78.336  9.7729E-01
   78.338  9.7729E-01
   78.340  9.7730E-01
   78.342  9.7730E-01
   78.344  9.7730E-01
   78.346  9.7731E-01
   78.348  9.7731E-01
   78.350  9.7732E-01
   78.352  9.7732E-01
   78.354  9.7732E-01
   78.356  9.7733E-01
   78.358  9.7733E-01
   78.360  9.7733E-01
   78.362  9.7733E-01
   78.364  9.7733E-01
   78.366  9.7733E-01
   78.368  9.7733E-01
   78.370  9.7733E-01
   78.372  9.7733E-01
   78.374  9.7733E-01
   78.376  9.7733E-01
   78.378  9.7733E-01
   78.380  9.7733E-01
   78.382  9.7733E-01
   78.384  9.7733E-01
   78.386  9.7733E-01
   78.388  9.7733E-01
   78.390  9.7733E-01
   78.392  9.7733E-01
   78.394  9.7733E-01
   78.396  9.7733E-01
   78.398  9.7733E-01
   78.400  9.7733E-01
   78.402  9.7733E-01
   78.404  9.7733E-01
   78.406  9.7733E-01
   78.408  9.7733E-01
   78.410  9.7733E-01
   78.412  9.7733E-01
   78.414  9.7733E-01
   78.416  9.7733E-01
   78.418  9.7733E-01
   78.420  9.7733E-01
   78.422  9.7733E-01
   78.424  9.7733E-01
   78.426  9.7733E-01
   78.428  9.7733E-01
   78.430  9.7733E-01
   78.432  9.7733E-01
   78.434  9.7733E-01
   78.436  9.7733E-01
   78.438  9.7733E-01
   78.440  9.7734E-01
   78.442  9.7734E-01
   78.444  9.7734E-01
   78.446  9.7734E-01
   78.448  9.7734E-01
   78.450  9.7734E-01
   78.452  9.7734E-01
   78.454  9.7734E-01
   78.456  9.7734E-01
   78.458  9.7734E-01
   78.460  9.7734E-01
   78.462  9.7734E-01
   78.464  9.7734E-01
   78.466  9.7734E-01
   78.468  9.7734E-01
   78.470  9.7734E-01
   78.472  9.7734E-01
   78.474  9.7734E-01
   78.476  9.7734E-01
   78.478  9.7734E-01
   78.480  9.7734E-01
   78.482  9.7734E-01
   78.484  9.7734E-01
   78.486  9.7734E-01
   78.488  9.7734E-01
   78.490  9.7734E-01
   78.492  9.7734E-01
   78.494  9.7734E-01
   78.496  9.7734E-01
   78.498  9.7734E-01
   78.500  9.7734E-01
   78.502  9.7734E-01
   78.504  9.7734E-01
   78.506  9.7734E-01
   78.508  9.7734E-01
   78.510  9.7734E-01
   78.512  9.7734E-01
   78.514  9.7734E-01
   78.516  9.7734E-01
   78.518  9.7734E-01
   78.520  9.7734E-01
   78.522  9.7734E-01
   78.524  9.7734E-01
   78.526  9.7734E-01
   78.528  9.7734E-01
   78.530  9.7734E-01
   78.532  9.7734E-01
   78.534  9.7734E-01
   78.536  9.7734E-01
   78.538  9.7734E-01
   78.540  9.7734E-01
   78.542  9.7734E-01
   78.544  9.7734E-01
   78.546  9.7734E-01
   78.548  9.7734E-01
   78.550  9.7734E-01
   78.552  9.7734E-01
   78.554  9.7734E-01
   78.556  9.7734E-01
   78.558  9.7734E-01
   78.560  9.7735E-01
   78.562  9.7735E-01
   78.564  9.7735E-01
   78.566  9.7735E-01
   78.568  9.7735E-01
   78.570  9.7735E-01
   78.572  9.7735E-01
   78.574  9.7735E-01
   78.576  9.7735E-01
   78.578  9.7735E-01
   78.580  9.7735E-01
   78.582  9.7735E-01
   78.584  9.7735E-01
   78.586  9.7735E-01
   78.588  9.7735E-01
   78.590  9.7736E-01
   78.592  9.7736E-01
   78.594  9.7736E-01
   78.596  9.7736E-01
   78.598  9.7736E-01
   78.600  9.7736E-01
   78.602  9.7736E-01
   78.604  9.7736E-01
   78.606  9.7736E-01
   78.608  9.7736E-01
   78.610  9.7736E-01
   78.612  9.7736E-01
   78.614  9.7736E-01
   78.616  9.7737E-01
   78.618  9.7737E-01
   78.620  9.7737E-01
   78.622  9.7737E-01
   78.624  9.7738E-01
   78.626  9.7738E-01
   78.628  9.7738E-01
   78.630  9.7739E-01
   78.632  9.7740E-01
   78.634  9.7740E-01
   78.636  9.7741E-01
   78.638  9.7742E-01
   78.640  9.7742E-01
   78.642  9.7743E-01
   78.644  9.7744E-01
   78.646  9.7745E-01
   78.648  9.7745E-01
   78.650  9.7746E-01
   78.652  9.7747E-01
   78.654  9.7747E-01
   78.656  9.7747E-01
   78.658  9.7748E-01
   78.660  9.7748E-01
   78.662  9.7748E-01
   78.664  9.7748E-01
   78.666  9.7748E-01
   78.668  9.7748E-01
   78.670  9.7748E-01
   78.672  9.7748E-01
   78.674  9.7748E-01
   78.676  9.7748E-01
   78.678  9.7748E-01
   78.680  9.7748E-01
   78.682  9.7748E-01
   78.684  9.7748E-01
   78.686  9.7748E-01
   78.688  9.7748E-01
   78.690  9.7749E-01
   78.692  9.7749E-01
   78.694  9.7749E-01
   78.696  9.7749E-01
   78.698  9.7749E-01
   78.700  9.7749E-01
   78.702  9.7749E-01
   78.704  9.7749E-01
   78.706  9.7749E-01
   78.708  9.7749E-01
   78.710  9.7749E-01
   78.712  9.7749E-01
   78.714  9.7749E-01
   78.716  9.7749E-01
   78.718  9.7749E-01
   78.720  9.7749E-01
   78.722  9.7749E-01
   78.724  9.7749E-01
   78.726  9.7749E-01
   78.728  9.7749E-01
   78.730  9.7749E-01
   78.732  9.7749E-01
   78.734  9.7749E-01
   78.736  9.7749E-01
   78.738  9.7749E-01
   78.740  9.7749E-01
   78.742  9.7749E-01
   78.744  9.7749E-01
   78.746  9.7750E-01
   78.748  9.7750E-01
   78.750  9.7750E-01
   78.752  9.7750E-01
   78.754  9.7750E-01
   78.756  9.7750E-01
   78.758  9.7750E-01
   78.760  9.7750E-01
   78.762  9.7750E-01
   78.764  9.7750E-01
   78.766  9.7750E-01
   78.768  9.7750E-01
   78.770  9.7750E-01
   78.772  9.7750E-01
   78.774  9.7750E-01
   78.776  9.7750E-01
   78.778  9.7750E-01
   78.780  9.7750E-01
   78.782  9.7750E-01
   78.784  9.7750E-01
   78.786  9.7750E-01
   78.788  9.7750E-01
   78.790  9.7750E-01
   78.792  9.7750E-01
   78.794  9.7750E-01
   78.796  9.7750E-01
   78.798  9.7750E-01
   78.800  9.7750E-01
   78.802  9.7750E-01
   78.804  9.7750E-01
   78.806  9.7750E-01
   78.808  9.7750E-01
   78.810  9.7750E-01
   78.812  9.7750E-01
   78.814  9.7750E-01
   78.816  9.7750E-01
   78.818  9.7750E-01
   78.820  9.7750E-01
   78.822  9.7750E-01
   78.824  9.7750E-01
   78.826  9.7750E-01
   78.828  9.7750E-01
   78.830  9.7751E-01
   78.832  9.7751E-01
   78.834  9.7751E-01
   78.836  9.7751E-01
   78.838  9.7751E-01
   78.840  9.7751E-01
   78.842  9.7751E-01
   78.844  9.7751E-01
   78.846  9.7751E-01
   78.848  9.7751E-01
   78.850  9.7751E-01
   78.852  9.7751E-01
   78.854  9.7751E-01
   78.856  9.7751E-01
   78.858  9.7751E-01
   78.860  9.7751E-01
   78.862  9.7751E-01
   78.864  9.7751E-01
   78.866  9.7751E-01
   78.868  9.7751E-01
   78.870  9.7751E-01
   78.872  9.7751E-01
   78.874  9.7751E-01
   78.876  9.7751E-01
   78.878  9.7751E-01
   78.880  9.7751E-01
   78.882  9.7751E-01
   78.884  9.7751E-01
   78.886  9.7751E-01
   78.888  9.7751E-01
   78.890  9.7751E-01
   78.892  9.7751E-01
   78.894  9.7751E-01
   78.896  9.7751E-01
   78.898  9.7751E-01
   78.900  9.7751E-01
   78.902  9.7751E-01
   78.904  9.7751E-01
   78.906  9.7751E-01
   78.908  9.7751E-01
   78.910  9.7751E-01
   78.912  9.7751E-01
   78.914  9.7751E-01
   78.916  9.7751E-01
   78.918  9.7751E-01
   78.920  9.7751E-01
   78.922  9.7751E-01
   78.924  9.7751E-01
   78.926  9.7751E-01
   78.928  9.7751E-01
   78.930  9.7751E-01
   78.932  9.7751E-01
   78.934  9.7751E-01
   78.936  9.7751E-01
   78.938  9.7752E-01
   78.940  9.7752E-01
   78.942  9.7752E-01
   78.944  9.7752E-01
   78.946  9.7752E-01
   78.948  9.7752E-01
   78.950  9.7752E-01
   78.952  9.7752E-01
   78.954  9.7753E-01
   78.956  9.7753E-01
   78.958  9.7753E-01
   78.960  9.7753E-01
   78.962  9.7753E-01
   78.964  9.7753E-01
   78.966  9.7753E-01
   78.968  9.7753E-01
   78.970  9.7753E-01
   78.972  9.7753E-01
   78.974  9.7753E-01
   78.976  9.7753E-01
   78.978  9.7753E-01
   78.980  9.7753E-01
   78.982  9.7753E-01
   78.984  9.7754E-01
   78.986  9.7754E-01
   78.988  9.7754E-01
   78.990  9.7754E-01
   78.992  9.7754E-01
   78.994  9.7754E-01
   78.996  9.7754E-01
   78.998  9.7754E-01
   79.000  9.7754E-01
   79.002  9.7754E-01
   79.004  9.7754E-01
   79.006  9.7754E-01
   79.008  9.7754E-01
   79.010  9.7754E-01
   79.012  9.7754E-01
   79.014  9.7754E-01
   79.016  9.7754E-01
   79.018  9.7754E-01
   79.020  9.7754E-01
   79.022  9.7754E-01
   79.024  9.7754E-01
   79.026  9.7754E-01
   79.028  9.7754E-01
   79.030  9.7754E-01
   79.032  9.7754E-01
   79.034  9.7754E-01
   79.036  9.7754E-01
   79.038  9.7754E-01
   79.040  9.7755E-01
   79.042  9.7755E-01
   79.044  9.7755E-01
   79.046  9.7755E-01
   79.048  9.7755E-01
   79.050  9.7756E-01
   79.052  9.7756E-01
   79.054  9.7756E-01
   79.056  9.7757E-01
   79.058  9.7757E-01
   79.060  9.7757E-01
   79.062  9.7758E-01
   79.064  9.7758E-01
   79.066  9.7759E-01
   79.068  9.7759E-01
   79.070  9.7760E-01
   79.072  9.7760E-01
   79.074  9.7761E-01
   79.076  9.7761E-01
   79.078  9.7762E-01
   79.080  9.7762E-01
   79.082  9.7762E-01
   79.084  9.7763E-01
   79.086  9.7763E-01
   79.088  9.7763E-01
   79.090  9.7763E-01
   79.092  9.7764E-01
   79.094  9.7764E-01
   79.096  9.7764E-01
   79.098  9.7764E-01
   79.100  9.7764E-01
   79.102  9.7764E-01
   79.104  9.7764E-01
   79.106  9.7764E-01
   79.108  9.7765E-01
   79.110  9.7765E-01
   79.112  9.7765E-01
   79.114  9.7765E-01
   79.116  9.7765E-01
   79.118  9.7765E-01
   79.120  9.7765E-01
   79.122  9.7765E-01
   79.124  9.7765E-01
   79.126  9.7765E-01
   79.128  9.7765E-01
   79.130  9.7765E-01
   79.132  9.7765E-01
   79.134  9.7765E-01
   79.136  9.7765E-01
   79.138  9.7765E-01
   79.140  9.7765E-01
   79.142  9.7765E-01
   79.144  9.7765E-01
   79.146  9.7765E-01
   79.148  9.7765E-01
   79.150  9.7765E-01
   79.152  9.7766E-01
   79.154  9.7766E-01
   79.156  9.7766E-01
   79.158  9.7766E-01
   79.160  9.7766E-01
   79.162  9.7766E-01
   79.164  9.7766E-01
   79.166  9.7767E-01
   79.168  9.7767E-01
   79.170  9.7767E-01
   79.172  9.7767E-01
   79.174  9.7767E-01
   79.176  9.7768E-01
   79.178  9.7768E-01
   79.180  9.7768E-01
   79.182  9.7768E-01
   79.184  9.7768E-01
   79.186  9.7769E-01
   79.188  9.7769E-01
   79.190  9.7769E-01
   79.192  9.7769E-01
   79.194  9.7770E-01
   79.196  9.7770E-01
   79.198  9.7770E-01
   79.200  9.7770E-01
   79.202  9.7770E-01
   79.204  9.7771E-01
   79.206  9.7771E-01
   79.208  9.7771E-01
   79.210  9.7771E-01
   79.212  9.7772E-01
   79.214  9.7772E-01
   79.216  9.7772E-01
   79.218  9.7773E-01
   79.220  9.7773E-01
   79.222  9.7773E-01
   79.224  9.7774E-01
   79.226  9.7774E-01
   79.228  9.7774E-01
   79.230  9.7774E-01
   79.232  9.7775E-01
   79.234  9.7775E-01
   79.236  9.7775E-01
   79.238  9.7775E-01
   79.240  9.7775E-01
   79.242  9.7775E-01
   79.244  9.7775E-01
   79.246  9.7775E-01
   79.248  9.7776E-01
   79.250  9.7776E-01
   79.252  9.7776E-01
   79.254  9.7776E-01
   79.256  9.7776E-01
   79.258  9.7776E-01
   79.260  9.7776E-01
   79.262  9.7776E-01
   79.264  9.7776E-01
   79.266  9.7776E-01
   79.268  9.7777E-01
   79.270  9.7777E-01
   79.272  9.7777E-01
   79.274  9.7777E-01
   79.276  9.7777E-01
   79.278  9.7777E-01
   79.280  9.7777E-01
   79.282  9.7777E-01
   79.284  9.7777E-01
   79.286  9.7777E-01
   79.288  9.7777E-01
   79.290  9.7777E-01
   79.292  9.7777E-01
   79.294  9.7777E-01
   79.296  9.7777E-01
   79.298  9.7777E-01
   79.300  9.7777E-01
   79.302  9.7777E-01
   79.304  9.7777E-01
   79.306  9.7777E-01
   79.308  9.7777E-01
   79.310  9.7777E-01
   79.312  9.7777E-01
   79.314  9.7778E-01
   79.316  9.7778E-01
   79.318  9.7778E-01
   79.320  9.7778E-01
   79.322  9.7778E-01
   79.324  9.7778E-01
   79.326  9.7778E-01
   79.328  9.7778E-01
   79.330  9.7778E-01
   79.332  9.7778E-01
   79.334  9.7778E-01
   79.336  9.7778E-01
   79.338  9.7778E-01
   79.340  9.7778E-01
   79.342  9.7779E-01
   79.344  9.7779E-01
   79.346  9.7779E-01
   79.348  9.7779E-01
   79.350  9.7779E-01
   79.352  9.7779E-01
   79.354  9.7780E-01
   79.356  9.7780E-01
   79.358  9.7780E-01
   79.360  9.7781E-01
   79.362  9.7781E-01
   79.364  9.7782E-01
   79.366  9.7782E-01
   79.368  9.7783E-01
   79.370  9.7783E-01
   79.372  9.7784E-01
   79.374  9.7784E-01
   79.376  9.7785E-01
   79.378  9.7786E-01
   79.380  9.7786E-01
   79.382  9.7787E-01
   79.384  9.7787E-01
   79.386  9.7787E-01
   79.388  9.7788E-01
   79.390  9.7788E-01
   79.392  9.7788E-01
   79.394  9.7789E-01
   79.396  9.7789E-01
   79.398  9.7789E-01
   79.400  9.7789E-01
   79.402  9.7790E-01
   79.404  9.7790E-01
   79.406  9.7790E-01
   79.408  9.7791E-01
   79.410  9.7791E-01
   79.412  9.7791E-01
   79.414  9.7792E-01
   79.416  9.7792E-01
   79.418  9.7792E-01
   79.420  9.7792E-01
   79.422  9.7793E-01
   79.424  9.7793E-01
   79.426  9.7793E-01
   79.428  9.7793E-01
   79.430  9.7794E-01
   79.432  9.7794E-01
   79.434  9.7794E-01
   79.436  9.7794E-01
   79.438  9.7794E-01
   79.440  9.7794E-01
   79.442  9.7794E-01
   79.444  9.7794E-01
   79.446  9.7794E-01
   79.448  9.7794E-01
   79.450  9.7794E-01
   79.452  9.7794E-01
   79.454  9.7794E-01
   79.456  9.7794E-01
   79.458  9.7794E-01
   79.460  9.7794E-01
   79.462  9.7794E-01
   79.464  9.7794E-01
   79.466  9.7794E-01
   79.468  9.7794E-01
   79.470  9.7794E-01
   79.472  9.7794E-01
   79.474  9.7795E-01
   79.476  9.7795E-01
   79.478  9.7795E-01
   79.480  9.7795E-01
   79.482  9.7795E-01
   79.484  9.7795E-01
   79.486  9.7795E-01
   79.488  9.7795E-01
   79.490  9.7795E-01
   79.492  9.7795E-01
   79.494  9.7795E-01
   79.496  9.7795E-01
   79.498  9.7795E-01
   79.500  9.7795E-01
   79.502  9.7795E-01
   79.504  9.7795E-01
   79.506  9.7795E-01
   79.508  9.7795E-01
   79.510  9.7795E-01
   79.512  9.7795E-01
   79.514  9.7795E-01
   79.516  9.7796E-01
   79.518  9.7796E-01
   79.520  9.7796E-01
   79.522  9.7796E-01
   79.524  9.7797E-01
   79.526  9.7797E-01
   79.528  9.7797E-01
   79.530  9.7798E-01
   79.532  9.7798E-01
   79.534  9.7798E-01
   79.536  9.7798E-01
   79.538  9.7799E-01
   79.540  9.7799E-01
   79.542  9.7799E-01
   79.544  9.7800E-01
   79.546  9.7800E-01
   79.548  9.7800E-01
   79.550  9.7800E-01
   79.552  9.7801E-01
   79.554  9.7801E-01
   79.556  9.7801E-01
   79.558  9.7801E-01
   79.560  9.7801E-01
   79.562  9.7801E-01
   79.564  9.7801E-01
   79.566  9.7802E-01
   79.568  9.7802E-01
   79.570  9.7802E-01
   79.572  9.7802E-01
   79.574  9.7802E-01
   79.576  9.7802E-01
   79.578  9.7802E-01
   79.580  9.7802E-01
   79.582  9.7802E-01
   79.584  9.7802E-01
   79.586  9.7802E-01
   79.588  9.7802E-01
   79.590  9.7802E-01
   79.592  9.7802E-01
   79.594  9.7802E-01
   79.596  9.7802E-01
   79.598  9.7802E-01
   79.600  9.7802E-01
   79.602  9.7802E-01
   79.604  9.7802E-01
   79.606  9.7802E-01
   79.608  9.7802E-01
   79.610  9.7802E-01
   79.612  9.7802E-01
   79.614  9.7802E-01
   79.616  9.7802E-01
   79.618  9.7802E-01
   79.620  9.7802E-01
   79.622  9.7802E-01
   79.624  9.7802E-01
   79.626  9.7803E-01
   79.628  9.7803E-01
   79.630  9.7803E-01
   79.632  9.7803E-01
   79.634  9.7803E-01
   79.636  9.7803E-01
   79.638  9.7803E-01
   79.640  9.7803E-01
   79.642  9.7803E-01
   79.644  9.7803E-01
   79.646  9.7803E-01
   79.648  9.7803E-01
   79.650  9.7803E-01
   79.652  9.7803E-01
   79.654  9.7803E-01
   79.656  9.7803E-01
   79.658  9.7803E-01
   79.660  9.7803E-01
   79.662  9.7803E-01
   79.664  9.7803E-01
   79.666  9.7803E-01
   79.668  9.7803E-01
   79.670  9.7803E-01
   79.672  9.7803E-01
   79.674  9.7803E-01
   79.676  9.7803E-01
   79.678  9.7803E-01
   79.680  9.7803E-01
   79.682  9.7803E-01
   79.684  9.7803E-01
   79.686  9.7803E-01
   79.688  9.7803E-01
   79.690  9.7803E-01
   79.692  9.7803E-01
   79.694  9.7803E-01
   79.696  9.7803E-01
   79.698  9.7803E-01
   79.700  9.7803E-01
   79.702  9.7803E-01
   79.704  9.7803E-01
   79.706  9.7803E-01
   79.708  9.7803E-01
   79.710  9.7803E-01
   79.712  9.7803E-01
   79.714  9.7803E-01
   79.716  9.7803E-01
   79.718  9.7803E-01
   79.720  9.7803E-01
   79.722  9.7803E-01
   79.724  9.7803E-01
   79.726  9.7803E-01
   79.728  9.7803E-01
   79.730  9.7803E-01
   79.732  9.7803E-01
   79.734  9.7803E-01
   79.736  9.7803E-01
   79.738  9.7803E-01
   79.740  9.7803E-01
   79.742  9.7803E-01
   79.744  9.7803E-01
   79.746  9.7803E-01
   79.748  9.7803E-01
   79.750  9.7803E-01
   79.752  9.7803E-01
   79.754  9.7803E-01
   79.756  9.7803E-01
   79.758  9.7803E-01
   79.760  9.7803E-01
   79.762  9.7803E-01
   79.764  9.7803E-01
   79.766  9.7804E-01
   79.768  9.7804E-01
   79.770  9.7804E-01
   79.772  9.7804E-01
   79.774  9.7804E-01
   79.776  9.7804E-01
   79.778  9.7804E-01
   79.780  9.7804E-01
   79.782  9.7805E-01
   79.784  9.7805E-01
   79.786  9.7805E-01
   79.788  9.7805E-01
   79.790  9.7805E-01
   79.792  9.7805E-01
   79.794  9.7805E-01
   79.796  9.7805E-01
   79.798  9.7805E-01
   79.800  9.7805E-01
   79.802  9.7805E-01
   79.804  9.7805E-01
   79.806  9.7805E-01
   79.808  9.7805E-01
   79.810  9.7806E-01
   79.812  9.7806E-01
   79.814  9.7806E-01
   79.816  9.7807E-01
   79.818  9.7807E-01
   79.820  9.7808E-01
   79.822  9.7809E-01
   79.824  9.7809E-01
   79.826  9.7810E-01
   79.828  9.7811E-01
   79.830  9.7811E-01
   79.832  9.7812E-01
   79.834  9.7813E-01
   79.836  9.7813E-01
   79.838  9.7814E-01
   79.840  9.7814E-01
   79.842  9.7814E-01
   79.844  9.7815E-01
   79.846  9.7815E-01
   79.848  9.7815E-01
   79.850  9.7816E-01
   79.852  9.7816E-01
   79.854  9.7816E-01
   79.856  9.7816E-01
   79.858  9.7816E-01
   79.860  9.7816E-01
   79.862  9.7816E-01
   79.864  9.7816E-01
   79.866  9.7816E-01
   79.868  9.7816E-01
   79.870  9.7816E-01
   79.872  9.7816E-01
   79.874  9.7816E-01
   79.876  9.7816E-01
   79.878  9.7816E-01
   79.880  9.7816E-01
   79.882  9.7816E-01
   79.884  9.7816E-01
   79.886  9.7816E-01
   79.888  9.7816E-01
   79.890  9.7816E-01
   79.892  9.7816E-01
   79.894  9.7816E-01
   79.896  9.7816E-01
   79.898  9.7816E-01
   79.900  9.7816E-01
   79.902  9.7816E-01
   79.904  9.7816E-01
   79.906  9.7816E-01
   79.908  9.7816E-01
   79.910  9.7816E-01
   79.912  9.7816E-01
   79.914  9.7816E-01
   79.916  9.7816E-01
   79.918  9.7816E-01
   79.920  9.7816E-01
   79.922  9.7816E-01
   79.924  9.7817E-01
   79.926  9.7817E-01
   79.928  9.7817E-01
   79.930  9.7817E-01
   79.932  9.7817E-01
   79.934  9.7817E-01
   79.936  9.7817E-01
   79.938  9.7817E-01
   79.940  9.7817E-01
   79.942  9.7817E-01
   79.944  9.7817E-01
   79.946  9.7817E-01
   79.948  9.7817E-01
   79.950  9.7817E-01
   79.952  9.7817E-01
   79.954  9.7817E-01
   79.956  9.7817E-01
   79.958  9.7818E-01
   79.960  9.7818E-01
   79.962  9.7818E-01
   79.964  9.7818E-01
   79.966  9.7818E-01
   79.968  9.7818E-01
   79.970  9.7818E-01
   79.972  9.7818E-01
   79.974  9.7818E-01
   79.976  9.7818E-01
   79.978  9.7818E-01
   79.980  9.7818E-01
   79.982  9.7818E-01
   79.984  9.7818E-01
   79.986  9.7818E-01
   79.988  9.7818E-01
   79.990  9.7818E-01
   79.992  9.7818E-01
   79.994  9.7818E-01
   79.996  9.7818E-01
   79.998  9.7818E-01
   80.000  9.7818E-01
   80.002  9.7818E-01
   80.004  9.7818E-01
   80.006  9.7818E-01
   80.008  9.7818E-01
   80.010  9.7818E-01
   80.012  9.7818E-01
   80.014  9.7818E-01
   80.016  9.7819E-01
   80.018  9.7819E-01
   80.020  9.7819E-01
   80.022  9.7819E-01
   80.024  9.7819E-01
   80.026  9.7820E-01
   80.028  9.7820E-01
   80.030  9.7820E-01
   80.032  9.7820E-01
   80.034  9.7820E-01
   80.036  9.7820E-01
   80.038  9.7821E-01
   80.040  9.7821E-01
   80.042  9.7821E-01
   80.044  9.7821E-01
   80.046  9.7821E-01
   80.048  9.7821E-01
   80.050  9.7821E-01
   80.052  9.7821E-01
   80.054  9.7821E-01
   80.056  9.7821E-01
   80.058  9.7821E-01
   80.060  9.7821E-01
   80.062  9.7821E-01
   80.064  9.7821E-01
   80.066  9.7821E-01
   80.068  9.7821E-01
   80.070  9.7821E-01
   80.072  9.7821E-01
   80.074  9.7821E-01
   80.076  9.7821E-01
   80.078  9.7821E-01
   80.080  9.7822E-01
   80.082  9.7822E-01
   80.084  9.7822E-01
   80.086  9.7822E-01
   80.088  9.7823E-01
   80.090  9.7823E-01
   80.092  9.7823E-01
   80.094  9.7824E-01
   80.096  9.7824E-01
   80.098  9.7825E-01
   80.100  9.7825E-01
   80.102  9.7826E-01
   80.104  9.7827E-01
   80.106  9.7827E-01
   80.108  9.7828E-01
   80.110  9.7829E-01
   80.112  9.7829E-01
   80.114  9.7830E-01
   80.116  9.7831E-01
   80.118  9.7832E-01
   80.120  9.7833E-01
   80.122  9.7833E-01
   80.124  9.7834E-01
   80.126  9.7835E-01
   80.128  9.7835E-01
   80.130  9.7836E-01
   80.132  9.7837E-01
   80.134  9.7837E-01
   80.136  9.7837E-01
   80.138  9.7838E-01
   80.140  9.7838E-01
   80.142  9.7838E-01
   80.144  9.7838E-01
   80.146  9.7838E-01
   80.148  9.7838E-01
   80.150  9.7838E-01
   80.152  9.7838E-01
   80.154  9.7838E-01
   80.156  9.7838E-01
   80.158  9.7838E-01
   80.160  9.7838E-01
   80.162  9.7838E-01
   80.164  9.7838E-01
   80.166  9.7838E-01
   80.168  9.7838E-01
   80.170  9.7838E-01
   80.172  9.7838E-01
   80.174  9.7838E-01
   80.176  9.7838E-01
   80.178  9.7838E-01
   80.180  9.7838E-01
   80.182  9.7838E-01
   80.184  9.7838E-01
   80.186  9.7838E-01
   80.188  9.7838E-01
   80.190  9.7838E-01
   80.192  9.7838E-01
   80.194  9.7838E-01
   80.196  9.7838E-01
   80.198  9.7838E-01
   80.200  9.7838E-01
   80.202  9.7838E-01
   80.204  9.7838E-01
   80.206  9.7839E-01
   80.208  9.7839E-01
   80.210  9.7839E-01
   80.212  9.7839E-01
   80.214  9.7839E-01
   80.216  9.7839E-01
   80.218  9.7839E-01
   80.220  9.7839E-01
   80.222  9.7839E-01
   80.224  9.7839E-01
   80.226  9.7839E-01
   80.228  9.7839E-01
   80.230  9.7839E-01
   80.232  9.7839E-01
   80.234  9.7839E-01
   80.236  9.7839E-01
   80.238  9.7839E-01
   80.240  9.7839E-01
   80.242  9.7839E-01
   80.244  9.7839E-01
   80.246  9.7839E-01
   80.248  9.7839E-01
   80.250  9.7839E-01
   80.252  9.7839E-01
   80.254  9.7839E-01
   80.256  9.7839E-01
   80.258  9.7839E-01
   80.260  9.7840E-01
   80.262  9.7840E-01
   80.264  9.7840E-01
   80.266  9.7840E-01
   80.268  9.7840E-01
   80.270  9.7840E-01
   80.272  9.7840E-01
   80.274  9.7840E-01
   80.276  9.7840E-01
   80.278  9.7840E-01
   80.280  9.7840E-01
   80.282  9.7841E-01
   80.284  9.7841E-01
   80.286  9.7841E-01
   80.288  9.7841E-01
   80.290  9.7841E-01
   80.292  9.7841E-01
   80.294  9.7841E-01
   80.296  9.7842E-01
   80.298  9.7842E-01
   80.300  9.7842E-01
   80.302  9.7842E-01
   80.304  9.7842E-01
