**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   67.396  9.6510E-01
   67.398  9.6510E-01
   67.400  9.6510E-01
   67.402  9.6510E-01
   67.404  9.6510E-01
   67.406  9.6510E-01
   67.408  9.6510E-01
   67.410  9.6510E-01
   67.412  9.6510E-01
   67.414  9.6510E-01
   67.416  9.6510E-01
   67.418  9.6510E-01
   67.420  9.6511E-01
   67.422  9.6511E-01
   67.424  9.6511E-01
   67.426  9.6511E-01
   67.428  9.6512E-01
   67.430  9.6512E-01
   67.432  9.6513E-01
   67.434  9.6513E-01
   67.436  9.6514E-01
   67.438  9.6514E-01
   67.440  9.6515E-01
   67.442  9.6515E-01
   67.444  9.6516E-01
   67.446  9.6516E-01
   67.448  9.6516E-01
   67.450  9.6517E-01
   67.452  9.6517E-01
   67.454  9.6518E-01
   67.456  9.6518E-01
   67.458  9.6518E-01
   67.460  9.6519E-01
   67.462  9.6519E-01
   67.464  9.6519E-01
   67.466  9.6520E-01
   67.468  9.6520E-01
   67.470  9.6520E-01
   67.472  9.6521E-01
   67.474  9.6521E-01
   67.476  9.6521E-01
   67.478  9.6522E-01
   67.480  9.6522E-01
   67.482  9.6522E-01
   67.484  9.6522E-01
   67.486  9.6523E-01
   67.488  9.6523E-01
   67.490  9.6523E-01
   67.492  9.6523E-01
   67.494  9.6524E-01
   67.496  9.6524E-01
   67.498  9.6524E-01
   67.500  9.6524E-01
   67.502  9.6524E-01
   67.504  9.6524E-01
   67.506  9.6524E-01
   67.508  9.6524E-01
   67.510  9.6524E-01
   67.512  9.6524E-01
   67.514  9.6524E-01
   67.516  9.6524E-01
   67.518  9.6524E-01
   67.520  9.6524E-01
   67.522  9.6524E-01
   67.524  9.6524E-01
   67.526  9.6524E-01
   67.528  9.6524E-01
   67.530  9.6524E-01
   67.532  9.6524E-01
   67.534  9.6524E-01
   67.536  9.6524E-01
   67.538  9.6524E-01
   67.540  9.6524E-01
   67.542  9.6525E-01
   67.544  9.6525E-01
   67.546  9.6525E-01
   67.548  9.6525E-01
   67.550  9.6525E-01
   67.552  9.6525E-01
   67.554  9.6525E-01
   67.556  9.6525E-01
   67.558  9.6525E-01
   67.560  9.6525E-01
   67.562  9.6525E-01
   67.564  9.6525E-01
   67.566  9.6525E-01
   67.568  9.6525E-01
   67.570  9.6525E-01
   67.572  9.6525E-01
   67.574  9.6525E-01
   67.576  9.6525E-01
   67.578  9.6525E-01
   67.580  9.6525E-01
   67.582  9.6525E-01
   67.584  9.6525E-01
   67.586  9.6525E-01
   67.588  9.6525E-01
   67.590  9.6525E-01
   67.592  9.6525E-01
   67.594  9.6525E-01
   67.596  9.6525E-01
   67.598  9.6525E-01
   67.600  9.6525E-01
   67.602  9.6525E-01
   67.604  9.6525E-01
   67.606  9.6525E-01
   67.608  9.6525E-01
   67.610  9.6525E-01
   67.612  9.6525E-01
   67.614  9.6525E-01
   67.616  9.6525E-01
   67.618  9.6525E-01
   67.620  9.6525E-01
   67.622  9.6525E-01
   67.624  9.6525E-01
   67.626  9.6525E-01
   67.628  9.6525E-01
   67.630  9.6525E-01
   67.632  9.6525E-01
   67.634  9.6525E-01
   67.636  9.6525E-01
   67.638  9.6525E-01
   67.640  9.6525E-01
   67.642  9.6525E-01
   67.644  9.6525E-01
   67.646  9.6525E-01
   67.648  9.6525E-01
   67.650  9.6525E-01
   67.652  9.6526E-01
   67.654  9.6526E-01
   67.656  9.6526E-01
   67.658  9.6526E-01
   67.660  9.6526E-01
   67.662  9.6526E-01
   67.664  9.6526E-01
   67.666  9.6526E-01
   67.668  9.6526E-01
   67.670  9.6526E-01
   67.672  9.6527E-01
   67.674  9.6527E-01
   67.676  9.6527E-01
   67.678  9.6527E-01
   67.680  9.6528E-01
   67.682  9.6528E-01
   67.684  9.6529E-01
   67.686  9.6529E-01
   67.688  9.6530E-01
   67.690  9.6530E-01
   67.692  9.6530E-01
   67.694  9.6531E-01
   67.696  9.6531E-01
   67.698  9.6532E-01
   67.700  9.6532E-01
   67.702  9.6532E-01
   67.704  9.6532E-01
   67.706  9.6533E-01
   67.708  9.6533E-01
   67.710  9.6533E-01
   67.712  9.6533E-01
   67.714  9.6533E-01
   67.716  9.6533E-01
   67.718  9.6533E-01
   67.720  9.6533E-01
   67.722  9.6533E-01
   67.724  9.6533E-01
   67.726  9.6533E-01
   67.728  9.6533E-01
   67.730  9.6533E-01
   67.732  9.6533E-01
   67.734  9.6533E-01
   67.736  9.6533E-01
   67.738  9.6533E-01
   67.740  9.6533E-01
   67.742  9.6533E-01
   67.744  9.6533E-01
   67.746  9.6533E-01
   67.748  9.6533E-01
   67.750  9.6533E-01
   67.752  9.6533E-01
   67.754  9.6533E-01
   67.756  9.6533E-01
   67.758  9.6533E-01
   67.760  9.6533E-01
   67.762  9.6533E-01
   67.764  9.6533E-01
   67.766  9.6533E-01
   67.768  9.6533E-01
   67.770  9.6533E-01
   67.772  9.6533E-01
   67.774  9.6533E-01
   67.776  9.6534E-01
   67.778  9.6534E-01
   67.780  9.6534E-01
   67.782  9.6534E-01
   67.784  9.6534E-01
   67.786  9.6534E-01
   67.788  9.6534E-01
   67.790  9.6534E-01
   67.792  9.6534E-01
   67.794  9.6534E-01
   67.796  9.6535E-01
   67.798  9.6535E-01
   67.800  9.6535E-01
   67.802  9.6535E-01
   67.804  9.6536E-01
   67.806  9.6536E-01
   67.808  9.6536E-01
   67.810  9.6536E-01
   67.812  9.6537E-01
   67.814  9.6537E-01
   67.816  9.6537E-01
   67.818  9.6537E-01
   67.820  9.6538E-01
   67.822  9.6538E-01
   67.824  9.6538E-01
   67.826  9.6538E-01
   67.828  9.6538E-01
   67.830  9.6539E-01
   67.832  9.6539E-01
   67.834  9.6539E-01
   67.836  9.6539E-01
   67.838  9.6539E-01
   67.840  9.6539E-01
   67.842  9.6540E-01
   67.844  9.6540E-01
   67.846  9.6540E-01
   67.848  9.6540E-01
   67.850  9.6540E-01
   67.852  9.6541E-01
   67.854  9.6541E-01
   67.856  9.6541E-01
   67.858  9.6541E-01
   67.860  9.6541E-01
   67.862  9.6541E-01
   67.864  9.6541E-01
   67.866  9.6542E-01
   67.868  9.6542E-01
   67.870  9.6542E-01
   67.872  9.6542E-01
   67.874  9.6542E-01
   67.876  9.6542E-01
   67.878  9.6542E-01
   67.880  9.6542E-01
   67.882  9.6542E-01
   67.884  9.6542E-01
   67.886  9.6542E-01
   67.888  9.6542E-01
   67.890  9.6542E-01
   67.892  9.6542E-01
   67.894  9.6542E-01
   67.896  9.6543E-01
   67.898  9.6543E-01
   67.900  9.6543E-01
   67.902  9.6543E-01
   67.904  9.6543E-01
   67.906  9.6543E-01
   67.908  9.6543E-01
   67.910  9.6544E-01
   67.912  9.6544E-01
   67.914  9.6544E-01
   67.916  9.6544E-01
   67.918  9.6544E-01
   67.920  9.6545E-01
   67.922  9.6545E-01
   67.924  9.6545E-01
   67.926  9.6545E-01
   67.928  9.6545E-01
   67.930  9.6545E-01
   67.932  9.6546E-01
   67.934  9.6546E-01
   67.936  9.6546E-01
   67.938  9.6546E-01
   67.940  9.6546E-01
   67.942  9.6546E-01
   67.944  9.6546E-01
   67.946  9.6546E-01
   67.948  9.6546E-01
   67.950  9.6546E-01
   67.952  9.6547E-01
   67.954  9.6547E-01
   67.956  9.6547E-01
   67.958  9.6547E-01
   67.960  9.6547E-01
   67.962  9.6547E-01
   67.964  9.6547E-01
   67.966  9.6547E-01
   67.968  9.6547E-01
   67.970  9.6547E-01
   67.972  9.6547E-01
   67.974  9.6547E-01
   67.976  9.6547E-01
   67.978  9.6547E-01
   67.980  9.6547E-01
   67.982  9.6547E-01
   67.984  9.6547E-01
   67.986  9.6547E-01
   67.988  9.6547E-01
   67.990  9.6547E-01
   67.992  9.6547E-01
   67.994  9.6547E-01
   67.996  9.6547E-01
   67.998  9.6547E-01
   68.000  9.6547E-01
   68.002  9.6548E-01
   68.004  9.6548E-01
   68.006  9.6548E-01
   68.008  9.6548E-01
   68.010  9.6548E-01
   68.012  9.6548E-01
   68.014  9.6548E-01
   68.016  9.6548E-01
   68.018  9.6548E-01
   68.020  9.6548E-01
   68.022  9.6548E-01
   68.024  9.6548E-01
   68.026  9.6548E-01
   68.028  9.6548E-01
   68.030  9.6548E-01
   68.032  9.6548E-01
   68.034  9.6548E-01
   68.036  9.6548E-01
   68.038  9.6548E-01
   68.040  9.6548E-01
   68.042  9.6548E-01
   68.044  9.6548E-01
   68.046  9.6548E-01
   68.048  9.6548E-01
   68.050  9.6548E-01
   68.052  9.6548E-01
   68.054  9.6548E-01
   68.056  9.6548E-01
   68.058  9.6548E-01
   68.060  9.6548E-01
   68.062  9.6548E-01
   68.064  9.6548E-01
   68.066  9.6548E-01
   68.068  9.6548E-01
   68.070  9.6548E-01
   68.072  9.6548E-01
   68.074  9.6548E-01
   68.076  9.6549E-01
   68.078  9.6549E-01
   68.080  9.6549E-01
   68.082  9.6549E-01
   68.084  9.6549E-01
   68.086  9.6549E-01
   68.088  9.6550E-01
   68.090  9.6550E-01
   68.092  9.6550E-01
   68.094  9.6550E-01
   68.096  9.6550E-01
   68.098  9.6551E-01
   68.100  9.6551E-01
   68.102  9.6551E-01
   68.104  9.6551E-01
   68.106  9.6551E-01
   68.108  9.6551E-01
   68.110  9.6551E-01
   68.112  9.6551E-01
   68.114  9.6552E-01
   68.116  9.6552E-01
   68.118  9.6552E-01
   68.120  9.6552E-01
   68.122  9.6552E-01
   68.124  9.6552E-01
   68.126  9.6552E-01
   68.128  9.6552E-01
   68.130  9.6552E-01
   68.132  9.6552E-01
   68.134  9.6552E-01
   68.136  9.6552E-01
   68.138  9.6552E-01
   68.140  9.6552E-01
   68.142  9.6552E-01
   68.144  9.6552E-01
   68.146  9.6552E-01
   68.148  9.6552E-01
   68.150  9.6552E-01
   68.152  9.6552E-01
   68.154  9.6552E-01
   68.156  9.6552E-01
   68.158  9.6552E-01
   68.160  9.6552E-01
   68.162  9.6552E-01
   68.164  9.6552E-01
   68.166  9.6552E-01
   68.168  9.6552E-01
   68.170  9.6552E-01
   68.172  9.6552E-01
   68.174  9.6552E-01
   68.176  9.6552E-01
   68.178  9.6552E-01
   68.180  9.6552E-01
   68.182  9.6552E-01
   68.184  9.6552E-01
   68.186  9.6552E-01
   68.188  9.6552E-01
   68.190  9.6552E-01
   68.192  9.6552E-01
   68.194  9.6552E-01
   68.196  9.6553E-01
   68.198  9.6553E-01
   68.200  9.6553E-01
   68.202  9.6553E-01
   68.204  9.6553E-01
   68.206  9.6553E-01
   68.208  9.6553E-01
   68.210  9.6553E-01
   68.212  9.6553E-01
   68.214  9.6553E-01
   68.216  9.6553E-01
   68.218  9.6553E-01
   68.220  9.6553E-01
   68.222  9.6553E-01
   68.224  9.6553E-01
   68.226  9.6553E-01
   68.228  9.6553E-01
   68.230  9.6553E-01
   68.232  9.6553E-01
   68.234  9.6553E-01
   68.236  9.6553E-01
   68.238  9.6553E-01
   68.240  9.6554E-01
   68.242  9.6554E-01
   68.244  9.6554E-01
   68.246  9.6554E-01
   68.248  9.6554E-01
   68.250  9.6554E-01
   68.252  9.6554E-01
   68.254  9.6554E-01
   68.256  9.6555E-01
   68.258  9.6555E-01
   68.260  9.6555E-01
   68.262  9.6555E-01
   68.264  9.6556E-01
   68.266  9.6556E-01
   68.268  9.6556E-01
   68.270  9.6556E-01
   68.272  9.6557E-01
   68.274  9.6557E-01
   68.276  9.6557E-01
   68.278  9.6557E-01
   68.280  9.6558E-01
   68.282  9.6558E-01
   68.284  9.6558E-01
   68.286  9.6558E-01
   68.288  9.6559E-01
   68.290  9.6559E-01
   68.292  9.6559E-01
   68.294  9.6560E-01
   68.296  9.6560E-01
   68.298  9.6560E-01
   68.300  9.6561E-01
   68.302  9.6561E-01
   68.304  9.6561E-01
   68.306  9.6561E-01
   68.308  9.6562E-01
   68.310  9.6562E-01
   68.312  9.6562E-01
   68.314  9.6562E-01
   68.316  9.6562E-01
   68.318  9.6562E-01
   68.320  9.6563E-01
   68.322  9.6563E-01
   68.324  9.6563E-01
   68.326  9.6563E-01
   68.328  9.6563E-01
   68.330  9.6563E-01
   68.332  9.6563E-01
   68.334  9.6564E-01
   68.336  9.6564E-01
   68.338  9.6564E-01
   68.340  9.6564E-01
   68.342  9.6564E-01
   68.344  9.6564E-01
   68.346  9.6564E-01
   68.348  9.6564E-01
   68.350  9.6564E-01
   68.352  9.6564E-01
   68.354  9.6564E-01
   68.356  9.6564E-01
   68.358  9.6564E-01
   68.360  9.6564E-01
   68.362  9.6564E-01
   68.364  9.6564E-01
   68.366  9.6564E-01
   68.368  9.6564E-01
   68.370  9.6564E-01
   68.372  9.6564E-01
   68.374  9.6565E-01
   68.376  9.6565E-01
   68.378  9.6565E-01
   68.380  9.6565E-01
   68.382  9.6565E-01
   68.384  9.6565E-01
   68.386  9.6565E-01
   68.388  9.6566E-01
   68.390  9.6566E-01
   68.392  9.6566E-01
   68.394  9.6566E-01
   68.396  9.6567E-01
   68.398  9.6567E-01
   68.400  9.6567E-01
   68.402  9.6567E-01
   68.404  9.6567E-01
   68.406  9.6567E-01
   68.408  9.6568E-01
   68.410  9.6568E-01
   68.412  9.6568E-01
   68.414  9.6568E-01
   68.416  9.6568E-01
   68.418  9.6568E-01
   68.420  9.6568E-01
   68.422  9.6569E-01
   68.424  9.6569E-01
   68.426  9.6569E-01
   68.428  9.6569E-01
   68.430  9.6570E-01
   68.432  9.6570E-01
   68.434  9.6571E-01
   68.436  9.6571E-01
   68.438  9.6572E-01
   68.440  9.6572E-01
   68.442  9.6573E-01
   68.444  9.6573E-01
   68.446  9.6574E-01
   68.448  9.6575E-01
   68.450  9.6575E-01
   68.452  9.6576E-01
   68.454  9.6577E-01
   68.456  9.6577E-01
   68.458  9.6578E-01
   68.460  9.6579E-01
   68.462  9.6579E-01
   68.464  9.6580E-01
   68.466  9.6581E-01
   68.468  9.6582E-01
   68.470  9.6582E-01
   68.472  9.6583E-01
   68.474  9.6584E-01
   68.476  9.6585E-01
   68.478  9.6585E-01
   68.480  9.6586E-01
   68.482  9.6587E-01
   68.484  9.6587E-01
   68.486  9.6588E-01
   68.488  9.6589E-01
   68.490  9.6589E-01
   68.492  9.6590E-01
   68.494  9.6590E-01
   68.496  9.6590E-01
   68.498  9.6591E-01
   68.500  9.6591E-01
   68.502  9.6591E-01
   68.504  9.6591E-01
   68.506  9.6591E-01
   68.508  9.6591E-01
   68.510  9.6592E-01
   68.512  9.6592E-01
   68.514  9.6592E-01
   68.516  9.6592E-01
   68.518  9.6592E-01
   68.520  9.6592E-01
   68.522  9.6592E-01
   68.524  9.6592E-01
   68.526  9.6593E-01
   68.528  9.6593E-01
   68.530  9.6593E-01
   68.532  9.6593E-01
   68.534  9.6593E-01
   68.536  9.6593E-01
   68.538  9.6593E-01
   68.540  9.6594E-01
   68.542  9.6594E-01
   68.544  9.6594E-01
   68.546  9.6594E-01
   68.548  9.6594E-01
   68.550  9.6594E-01
   68.552  9.6594E-01
   68.554  9.6594E-01
   68.556  9.6594E-01
   68.558  9.6594E-01
   68.560  9.6594E-01
   68.562  9.6594E-01
   68.564  9.6594E-01
   68.566  9.6594E-01
   68.568  9.6594E-01
   68.570  9.6594E-01
   68.572  9.6594E-01
   68.574  9.6594E-01
   68.576  9.6594E-01
   68.578  9.6594E-01
   68.580  9.6594E-01
   68.582  9.6594E-01
   68.584  9.6594E-01
   68.586  9.6594E-01
   68.588  9.6594E-01
   68.590  9.6594E-01
   68.592  9.6594E-01
   68.594  9.6594E-01
   68.596  9.6594E-01
   68.598  9.6594E-01
   68.600  9.6594E-01
   68.602  9.6594E-01
   68.604  9.6594E-01
   68.606  9.6594E-01
   68.608  9.6594E-01
   68.610  9.6594E-01
   68.612  9.6595E-01
   68.614  9.6595E-01
   68.616  9.6595E-01
   68.618  9.6595E-01
   68.620  9.6595E-01
   68.622  9.6596E-01
   68.624  9.6596E-01
   68.626  9.6596E-01
   68.628  9.6596E-01
   68.630  9.6597E-01
   68.632  9.6597E-01
   68.634  9.6597E-01
   68.636  9.6598E-01
   68.638  9.6598E-01
   68.640  9.6599E-01
   68.642  9.6599E-01
   68.644  9.6600E-01
   68.646  9.6600E-01
   68.648  9.6600E-01
   68.650  9.6601E-01
   68.652  9.6601E-01
   68.654  9.6601E-01
   68.656  9.6602E-01
   68.658  9.6602E-01
   68.660  9.6602E-01
   68.662  9.6602E-01
   68.664  9.6602E-01
   68.666  9.6602E-01
   68.668  9.6602E-01
   68.670  9.6602E-01
   68.672  9.6602E-01
   68.674  9.6602E-01
   68.676  9.6602E-01
   68.678  9.6602E-01
   68.680  9.6602E-01
   68.682  9.6602E-01
   68.684  9.6602E-01
   68.686  9.6602E-01
   68.688  9.6602E-01
   68.690  9.6602E-01
   68.692  9.6602E-01
   68.694  9.6602E-01
   68.696  9.6602E-01
   68.698  9.6602E-01
   68.700  9.6602E-01
   68.702  9.6602E-01
   68.704  9.6602E-01
   68.706  9.6603E-01
   68.708  9.6603E-01
   68.710  9.6603E-01
   68.712  9.6603E-01
   68.714  9.6603E-01
   68.716  9.6603E-01
   68.718  9.6603E-01
   68.720  9.6603E-01
   68.722  9.6603E-01
   68.724  9.6603E-01
   68.726  9.6603E-01
   68.728  9.6603E-01
   68.730  9.6603E-01
   68.732  9.6603E-01
   68.734  9.6603E-01
   68.736  9.6603E-01
   68.738  9.6603E-01
   68.740  9.6603E-01
   68.742  9.6603E-01
   68.744  9.6603E-01
   68.746  9.6603E-01
   68.748  9.6603E-01
   68.750  9.6603E-01
   68.752  9.6603E-01
   68.754  9.6603E-01
   68.756  9.6603E-01
   68.758  9.6603E-01
   68.760  9.6604E-01
   68.762  9.6604E-01
   68.764  9.6604E-01
   68.766  9.6604E-01
   68.768  9.6604E-01
   68.770  9.6604E-01
   68.772  9.6604E-01
   68.774  9.6604E-01
   68.776  9.6604E-01
   68.778  9.6604E-01
   68.780  9.6604E-01
   68.782  9.6604E-01
   68.784  9.6604E-01
   68.786  9.6604E-01
   68.788  9.6604E-01
   68.790  9.6604E-01
   68.792  9.6604E-01
   68.794  9.6604E-01
   68.796  9.6604E-01
   68.798  9.6604E-01
   68.800  9.6604E-01
   68.802  9.6604E-01
   68.804  9.6604E-01
   68.806  9.6604E-01
   68.808  9.6604E-01
   68.810  9.6604E-01
   68.812  9.6604E-01
   68.814  9.6604E-01
   68.816  9.6604E-01
   68.818  9.6604E-01
   68.820  9.6604E-01
   68.822  9.6604E-01
   68.824  9.6604E-01
   68.826  9.6605E-01
   68.828  9.6605E-01
   68.830  9.6605E-01
   68.832  9.6606E-01
   68.834  9.6606E-01
   68.836  9.6606E-01
   68.838  9.6607E-01
   68.840  9.6607E-01
   68.842  9.6608E-01
   68.844  9.6609E-01
   68.846  9.6609E-01
   68.848  9.6610E-01
   68.850  9.6610E-01
   68.852  9.6611E-01
   68.854  9.6612E-01
   68.856  9.6612E-01
   68.858  9.6613E-01
   68.860  9.6613E-01
   68.862  9.6613E-01
   68.864  9.6614E-01
   68.866  9.6614E-01
   68.868  9.6614E-01
   68.870  9.6614E-01
   68.872  9.6615E-01
   68.874  9.6615E-01
   68.876  9.6615E-01
   68.878  9.6615E-01
   68.880  9.6615E-01
   68.882  9.6615E-01
   68.884  9.6615E-01
   68.886  9.6615E-01
   68.888  9.6615E-01
   68.890  9.6615E-01
   68.892  9.6615E-01
   68.894  9.6615E-01
   68.896  9.6615E-01
   68.898  9.6615E-01
   68.900  9.6615E-01
   68.902  9.6615E-01
   68.904  9.6615E-01
   68.906  9.6615E-01
   68.908  9.6615E-01
   68.910  9.6615E-01
   68.912  9.6615E-01
   68.914  9.6615E-01
   68.916  9.6615E-01
   68.918  9.6615E-01
   68.920  9.6615E-01
   68.922  9.6616E-01
   68.924  9.6616E-01
   68.926  9.6616E-01
   68.928  9.6616E-01
   68.930  9.6616E-01
   68.932  9.6616E-01
   68.934  9.6616E-01
   68.936  9.6616E-01
   68.938  9.6616E-01
   68.940  9.6616E-01
   68.942  9.6617E-01
   68.944  9.6617E-01
   68.946  9.6617E-01
   68.948  9.6617E-01
   68.950  9.6617E-01
   68.952  9.6617E-01
   68.954  9.6617E-01
   68.956  9.6617E-01
   68.958  9.6617E-01
   68.960  9.6617E-01
   68.962  9.6617E-01
   68.964  9.6617E-01
   68.966  9.6617E-01
   68.968  9.6617E-01
   68.970  9.6617E-01
   68.972  9.6617E-01
   68.974  9.6617E-01
   68.976  9.6617E-01
   68.978  9.6617E-01
   68.980  9.6617E-01
   68.982  9.6618E-01
   68.984  9.6618E-01
   68.986  9.6618E-01
   68.988  9.6618E-01
   68.990  9.6619E-01
   68.992  9.6619E-01
   68.994  9.6619E-01
   68.996  9.6619E-01
   68.998  9.6620E-01
   69.000  9.6620E-01
   69.002  9.6620E-01
   69.004  9.6621E-01
   69.006  9.6621E-01
   69.008  9.6621E-01
   69.010  9.6622E-01
   69.012  9.6622E-01
   69.014  9.6622E-01
   69.016  9.6622E-01
   69.018  9.6622E-01
   69.020  9.6623E-01
   69.022  9.6623E-01
   69.024  9.6623E-01
   69.026  9.6623E-01
   69.028  9.6623E-01
   69.030  9.6623E-01
   69.032  9.6623E-01
   69.034  9.6623E-01
   69.036  9.6623E-01
   69.038  9.6623E-01
   69.040  9.6623E-01
   69.042  9.6623E-01
   69.044  9.6623E-01
   69.046  9.6623E-01
   69.048  9.6623E-01
   69.050  9.6623E-01
   69.052  9.6623E-01
   69.054  9.6623E-01
   69.056  9.6624E-01
   69.058  9.6624E-01
   69.060  9.6624E-01
   69.062  9.6624E-01
   69.064  9.6624E-01
   69.066  9.6624E-01
   69.068  9.6624E-01
   69.070  9.6624E-01
   69.072  9.6624E-01
   69.074  9.6624E-01
   69.076  9.6625E-01
   69.078  9.6625E-01
   69.080  9.6625E-01
   69.082  9.6625E-01
   69.084  9.6625E-01
   69.086  9.6625E-01
   69.088  9.6625E-01
   69.090  9.6625E-01
   69.092  9.6625E-01
   69.094  9.6625E-01
   69.096  9.6625E-01
   69.098  9.6625E-01
   69.100  9.6625E-01
   69.102  9.6625E-01
   69.104  9.6625E-01
   69.106  9.6625E-01
   69.108  9.6625E-01
   69.110  9.6625E-01
   69.112  9.6625E-01
   69.114  9.6625E-01
   69.116  9.6625E-01
   69.118  9.6625E-01
   69.120  9.6625E-01
   69.122  9.6625E-01
   69.124  9.6625E-01
   69.126  9.6625E-01
   69.128  9.6625E-01
   69.130  9.6625E-01
   69.132  9.6625E-01
   69.134  9.6625E-01
   69.136  9.6625E-01
   69.138  9.6625E-01
   69.140  9.6625E-01
   69.142  9.6625E-01
   69.144  9.6625E-01
   69.146  9.6625E-01
   69.148  9.6625E-01
   69.150  9.6625E-01
   69.152  9.6625E-01
   69.154  9.6625E-01
   69.156  9.6625E-01
   69.158  9.6625E-01
   69.160  9.6625E-01
   69.162  9.6625E-01
   69.164  9.6625E-01
   69.166  9.6625E-01
   69.168  9.6625E-01
   69.170  9.6625E-01
   69.172  9.6625E-01
   69.174  9.6625E-01
   69.176  9.6625E-01
   69.178  9.6625E-01
   69.180  9.6625E-01
   69.182  9.6625E-01
   69.184  9.6625E-01
   69.186  9.6625E-01
   69.188  9.6625E-01
   69.190  9.6625E-01
   69.192  9.6625E-01
   69.194  9.6625E-01
   69.196  9.6625E-01
   69.198  9.6625E-01
   69.200  9.6625E-01
   69.202  9.6625E-01
   69.204  9.6625E-01
   69.206  9.6625E-01
   69.208  9.6626E-01
   69.210  9.6626E-01
   69.212  9.6626E-01
   69.214  9.6626E-01
   69.216  9.6626E-01
   69.218  9.6626E-01
   69.220  9.6626E-01
   69.222  9.6626E-01
   69.224  9.6626E-01
   69.226  9.6626E-01
   69.228  9.6626E-01
   69.230  9.6626E-01
   69.232  9.6626E-01
   69.234  9.6626E-01
   69.236  9.6626E-01
   69.238  9.6626E-01
   69.240  9.6626E-01
   69.242  9.6626E-01
   69.244  9.6626E-01
   69.246  9.6626E-01
   69.248  9.6626E-01
   69.250  9.6626E-01
   69.252  9.6626E-01
   69.254  9.6626E-01
   69.256  9.6626E-01
   69.258  9.6626E-01
   69.260  9.6626E-01
   69.262  9.6626E-01
   69.264  9.6626E-01
   69.266  9.6626E-01
   69.268  9.6626E-01
   69.270  9.6626E-01
   69.272  9.6627E-01
   69.274  9.6627E-01
   69.276  9.6627E-01
   69.278  9.6627E-01
   69.280  9.6627E-01
   69.282  9.6627E-01
   69.284  9.6627E-01
   69.286  9.6627E-01
   69.288  9.6627E-01
   69.290  9.6627E-01
   69.292  9.6627E-01
   69.294  9.6627E-01
   69.296  9.6627E-01
   69.298  9.6627E-01
   69.300  9.6627E-01
   69.302  9.6627E-01
   69.304  9.6627E-01
   69.306  9.6627E-01
   69.308  9.6627E-01
   69.310  9.6628E-01
   69.312  9.6628E-01
   69.314  9.6628E-01
   69.316  9.6628E-01
   69.318  9.6628E-01
   69.320  9.6628E-01
   69.322  9.6628E-01
   69.324  9.6628E-01
   69.326  9.6628E-01
   69.328  9.6629E-01
   69.330  9.6629E-01
   69.332  9.6629E-01
   69.334  9.6629E-01
   69.336  9.6629E-01
   69.338  9.6629E-01
   69.340  9.6629E-01
   69.342  9.6629E-01
   69.344  9.6629E-01
   69.346  9.6629E-01
   69.348  9.6629E-01
   69.350  9.6629E-01
   69.352  9.6629E-01
   69.354  9.6629E-01
   69.356  9.6629E-01
   69.358  9.6629E-01
   69.360  9.6629E-01
   69.362  9.6629E-01
   69.364  9.6629E-01
   69.366  9.6629E-01
   69.368  9.6629E-01
   69.370  9.6629E-01
   69.372  9.6629E-01
   69.374  9.6629E-01
   69.376  9.6629E-01
   69.378  9.6629E-01
   69.380  9.6629E-01
   69.382  9.6629E-01
   69.384  9.6629E-01
   69.386  9.6629E-01
   69.388  9.6629E-01
   69.390  9.6629E-01
   69.392  9.6629E-01
   69.394  9.6629E-01
   69.396  9.6629E-01
   69.398  9.6629E-01
   69.400  9.6629E-01
   69.402  9.6629E-01
   69.404  9.6629E-01
   69.406  9.6629E-01
   69.408  9.6629E-01
   69.410  9.6629E-01
   69.412  9.6629E-01
   69.414  9.6629E-01
   69.416  9.6629E-01
   69.418  9.6630E-01
   69.420  9.6630E-01
   69.422  9.6630E-01
   69.424  9.6630E-01
   69.426  9.6630E-01
   69.428  9.6630E-01
   69.430  9.6630E-01
   69.432  9.6630E-01
   69.434  9.6631E-01
   69.436  9.6631E-01
   69.438  9.6631E-01
   69.440  9.6631E-01
   69.442  9.6631E-01
   69.444  9.6631E-01
   69.446  9.6631E-01
   69.448  9.6631E-01
   69.450  9.6631E-01
   69.452  9.6631E-01
   69.454  9.6631E-01
   69.456  9.6631E-01
   69.458  9.6631E-01
   69.460  9.6631E-01
   69.462  9.6632E-01
   69.464  9.6632E-01
   69.466  9.6632E-01
   69.468  9.6632E-01
   69.470  9.6632E-01
   69.472  9.6632E-01
   69.474  9.6632E-01
   69.476  9.6633E-01
   69.478  9.6633E-01
   69.480  9.6633E-01
   69.482  9.6633E-01
   69.484  9.6634E-01
   69.486  9.6634E-01
   69.488  9.6634E-01
   69.490  9.6635E-01
   69.492  9.6635E-01
   69.494  9.6636E-01
   69.496  9.6636E-01
   69.498  9.6636E-01
   69.500  9.6637E-01
   69.502  9.6638E-01
   69.504  9.6638E-01
   69.506  9.6639E-01
   69.508  9.6640E-01
   69.510  9.6641E-01
   69.512  9.6641E-01
   69.514  9.6642E-01
   69.516  9.6643E-01
   69.518  9.6645E-01
   69.520  9.6646E-01
   69.522  9.6647E-01
   69.524  9.6648E-01
   69.526  9.6649E-01
   69.528  9.6649E-01
   69.530  9.6650E-01
   69.532  9.6651E-01
   69.534  9.6652E-01
   69.536  9.6652E-01
   69.538  9.6653E-01
