**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   65.976  9.6998E-01
   65.978  9.6998E-01
   65.980  9.6998E-01
   65.982  9.6998E-01
   65.984  9.6998E-01
   65.986  9.6998E-01
   65.988  9.6998E-01
   65.990  9.6998E-01
   65.992  9.6998E-01
   65.994  9.6998E-01
   65.996  9.6998E-01
   65.998  9.6998E-01
   66.000  9.6998E-01
   66.002  9.6998E-01
   66.004  9.6999E-01
   66.006  9.6999E-01
   66.008  9.6999E-01
   66.010  9.6999E-01
   66.012  9.6999E-01
   66.014  9.6999E-01
   66.016  9.6999E-01
   66.018  9.6999E-01
   66.020  9.6999E-01
   66.022  9.6999E-01
   66.024  9.6999E-01
   66.026  9.6999E-01
   66.028  9.6999E-01
   66.030  9.6999E-01
   66.032  9.6999E-01
   66.034  9.6999E-01
   66.036  9.6999E-01
   66.038  9.6999E-01
   66.040  9.6999E-01
   66.042  9.6999E-01
   66.044  9.6999E-01
   66.046  9.6999E-01
   66.048  9.7000E-01
   66.050  9.7000E-01
   66.052  9.7000E-01
   66.054  9.7000E-01
   66.056  9.7000E-01
   66.058  9.7001E-01
   66.060  9.7001E-01
   66.062  9.7001E-01
   66.064  9.7001E-01
   66.066  9.7001E-01
   66.068  9.7001E-01
   66.070  9.7001E-01
   66.072  9.7002E-01
   66.074  9.7002E-01
   66.076  9.7002E-01
   66.078  9.7002E-01
   66.080  9.7002E-01
   66.082  9.7002E-01
   66.084  9.7002E-01
   66.086  9.7002E-01
   66.088  9.7002E-01
   66.090  9.7002E-01
   66.092  9.7002E-01
   66.094  9.7002E-01
   66.096  9.7002E-01
   66.098  9.7002E-01
   66.100  9.7002E-01
   66.102  9.7002E-01
   66.104  9.7002E-01
   66.106  9.7002E-01
   66.108  9.7002E-01
   66.110  9.7002E-01
   66.112  9.7002E-01
   66.114  9.7002E-01
   66.116  9.7002E-01
   66.118  9.7002E-01
   66.120  9.7002E-01
   66.122  9.7002E-01
   66.124  9.7002E-01
   66.126  9.7002E-01
   66.128  9.7002E-01
   66.130  9.7002E-01
   66.132  9.7002E-01
   66.134  9.7003E-01
   66.136  9.7003E-01
   66.138  9.7003E-01
   66.140  9.7003E-01
   66.142  9.7003E-01
   66.144  9.7003E-01
   66.146  9.7003E-01
   66.148  9.7003E-01
   66.150  9.7003E-01
   66.152  9.7003E-01
   66.154  9.7003E-01
   66.156  9.7003E-01
   66.158  9.7003E-01
   66.160  9.7003E-01
   66.162  9.7003E-01
   66.164  9.7003E-01
   66.166  9.7003E-01
   66.168  9.7003E-01
   66.170  9.7003E-01
   66.172  9.7003E-01
   66.174  9.7003E-01
   66.176  9.7003E-01
   66.178  9.7003E-01
   66.180  9.7003E-01
   66.182  9.7003E-01
   66.184  9.7003E-01
   66.186  9.7003E-01
   66.188  9.7003E-01
   66.190  9.7003E-01
   66.192  9.7003E-01
   66.194  9.7003E-01
   66.196  9.7003E-01
   66.198  9.7003E-01
   66.200  9.7003E-01
   66.202  9.7003E-01
   66.204  9.7003E-01
   66.206  9.7003E-01
   66.208  9.7003E-01
   66.210  9.7003E-01
   66.212  9.7003E-01
   66.214  9.7003E-01
   66.216  9.7004E-01
   66.218  9.7004E-01
   66.220  9.7004E-01
   66.222  9.7004E-01
   66.224  9.7004E-01
   66.226  9.7004E-01
   66.228  9.7004E-01
   66.230  9.7004E-01
   66.232  9.7004E-01
   66.234  9.7005E-01
   66.236  9.7005E-01
   66.238  9.7005E-01
   66.240  9.7005E-01
   66.242  9.7005E-01
   66.244  9.7005E-01
   66.246  9.7005E-01
   66.248  9.7005E-01
   66.250  9.7005E-01
   66.252  9.7005E-01
   66.254  9.7005E-01
   66.256  9.7005E-01
   66.258  9.7005E-01
   66.260  9.7006E-01
   66.262  9.7006E-01
   66.264  9.7006E-01
   66.266  9.7006E-01
   66.268  9.7006E-01
   66.270  9.7006E-01
   66.272  9.7006E-01
   66.274  9.7006E-01
   66.276  9.7006E-01
   66.278  9.7006E-01
   66.280  9.7006E-01
   66.282  9.7007E-01
   66.284  9.7007E-01
   66.286  9.7007E-01
   66.288  9.7007E-01
   66.290  9.7007E-01
   66.292  9.7007E-01
   66.294  9.7007E-01
   66.296  9.7008E-01
   66.298  9.7008E-01
   66.300  9.7008E-01
   66.302  9.7008E-01
   66.304  9.7008E-01
   66.306  9.7009E-01
   66.308  9.7009E-01
   66.310  9.7009E-01
   66.312  9.7010E-01
   66.314  9.7010E-01
   66.316  9.7010E-01
   66.318  9.7011E-01
   66.320  9.7011E-01
   66.322  9.7012E-01
   66.324  9.7012E-01
   66.326  9.7013E-01
   66.328  9.7014E-01
   66.330  9.7014E-01
   66.332  9.7015E-01
   66.334  9.7015E-01
   66.336  9.7016E-01
   66.338  9.7017E-01
   66.340  9.7017E-01
   66.342  9.7018E-01
   66.344  9.7018E-01
   66.346  9.7019E-01
   66.348  9.7019E-01
   66.350  9.7020E-01
   66.352  9.7020E-01
   66.354  9.7021E-01
   66.356  9.7021E-01
   66.358  9.7022E-01
   66.360  9.7022E-01
   66.362  9.7022E-01
   66.364  9.7022E-01
   66.366  9.7023E-01
   66.368  9.7023E-01
   66.370  9.7023E-01
   66.372  9.7023E-01
   66.374  9.7023E-01
   66.376  9.7023E-01
   66.378  9.7024E-01
   66.380  9.7024E-01
   66.382  9.7024E-01
   66.384  9.7024E-01
   66.386  9.7024E-01
   66.388  9.7024E-01
   66.390  9.7024E-01
   66.392  9.7024E-01
   66.394  9.7024E-01
   66.396  9.7024E-01
   66.398  9.7024E-01
   66.400  9.7024E-01
   66.402  9.7024E-01
   66.404  9.7024E-01
   66.406  9.7024E-01
   66.408  9.7024E-01
   66.410  9.7024E-01
   66.412  9.7024E-01
   66.414  9.7024E-01
   66.416  9.7024E-01
   66.418  9.7024E-01
   66.420  9.7025E-01
   66.422  9.7025E-01
   66.424  9.7025E-01
   66.426  9.7025E-01
   66.428  9.7025E-01
   66.430  9.7025E-01
   66.432  9.7025E-01
   66.434  9.7025E-01
   66.436  9.7025E-01
   66.438  9.7025E-01
   66.440  9.7025E-01
   66.442  9.7025E-01
   66.444  9.7025E-01
   66.446  9.7025E-01
   66.448  9.7025E-01
   66.450  9.7025E-01
   66.452  9.7025E-01
   66.454  9.7025E-01
   66.456  9.7025E-01
   66.458  9.7026E-01
   66.460  9.7026E-01
   66.462  9.7026E-01
   66.464  9.7026E-01
   66.466  9.7026E-01
   66.468  9.7026E-01
   66.470  9.7026E-01
   66.472  9.7026E-01
   66.474  9.7026E-01
   66.476  9.7026E-01
   66.478  9.7026E-01
   66.480  9.7026E-01
   66.482  9.7026E-01
   66.484  9.7026E-01
   66.486  9.7026E-01
   66.488  9.7026E-01
   66.490  9.7026E-01
   66.492  9.7026E-01
   66.494  9.7026E-01
   66.496  9.7026E-01
   66.498  9.7026E-01
   66.500  9.7026E-01
   66.502  9.7026E-01
   66.504  9.7026E-01
   66.506  9.7026E-01
   66.508  9.7026E-01
   66.510  9.7026E-01
   66.512  9.7026E-01
   66.514  9.7026E-01
   66.516  9.7026E-01
   66.518  9.7026E-01
   66.520  9.7026E-01
   66.522  9.7026E-01
   66.524  9.7026E-01
   66.526  9.7026E-01
   66.528  9.7026E-01
   66.530  9.7026E-01
   66.532  9.7026E-01
   66.534  9.7026E-01
   66.536  9.7026E-01
   66.538  9.7026E-01
   66.540  9.7026E-01
   66.542  9.7026E-01
   66.544  9.7026E-01
   66.546  9.7026E-01
   66.548  9.7026E-01
   66.550  9.7026E-01
   66.552  9.7026E-01
   66.554  9.7026E-01
   66.556  9.7026E-01
   66.558  9.7026E-01
   66.560  9.7026E-01
   66.562  9.7026E-01
   66.564  9.7026E-01
   66.566  9.7026E-01
   66.568  9.7026E-01
   66.570  9.7026E-01
   66.572  9.7026E-01
   66.574  9.7026E-01
   66.576  9.7026E-01
   66.578  9.7026E-01
   66.580  9.7026E-01
   66.582  9.7026E-01
   66.584  9.7026E-01
   66.586  9.7026E-01
   66.588  9.7026E-01
   66.590  9.7026E-01
   66.592  9.7026E-01
   66.594  9.7026E-01
   66.596  9.7026E-01
   66.598  9.7026E-01
   66.600  9.7026E-01
   66.602  9.7026E-01
   66.604  9.7026E-01
   66.606  9.7026E-01
   66.608  9.7026E-01
   66.610  9.7026E-01
   66.612  9.7026E-01
   66.614  9.7026E-01
   66.616  9.7026E-01
   66.618  9.7026E-01
   66.620  9.7026E-01
   66.622  9.7026E-01
   66.624  9.7026E-01
   66.626  9.7026E-01
   66.628  9.7026E-01
   66.630  9.7026E-01
   66.632  9.7026E-01
   66.634  9.7026E-01
   66.636  9.7026E-01
   66.638  9.7026E-01
   66.640  9.7026E-01
   66.642  9.7026E-01
   66.644  9.7026E-01
   66.646  9.7026E-01
   66.648  9.7027E-01
   66.650  9.7027E-01
   66.652  9.7027E-01
   66.654  9.7027E-01
   66.656  9.7027E-01
   66.658  9.7027E-01
   66.660  9.7027E-01
   66.662  9.7027E-01
   66.664  9.7027E-01
   66.666  9.7027E-01
   66.668  9.7027E-01
   66.670  9.7027E-01
   66.672  9.7027E-01
   66.674  9.7027E-01
   66.676  9.7027E-01
   66.678  9.7027E-01
   66.680  9.7027E-01
   66.682  9.7027E-01
   66.684  9.7027E-01
   66.686  9.7027E-01
   66.688  9.7027E-01
   66.690  9.7027E-01
   66.692  9.7027E-01
   66.694  9.7028E-01
   66.696  9.7028E-01
   66.698  9.7028E-01
   66.700  9.7028E-01
   66.702  9.7028E-01
   66.704  9.7028E-01
   66.706  9.7028E-01
   66.708  9.7029E-01
   66.710  9.7029E-01
   66.712  9.7029E-01
   66.714  9.7029E-01
   66.716  9.7029E-01
   66.718  9.7029E-01
   66.720  9.7029E-01
   66.722  9.7029E-01
   66.724  9.7029E-01
   66.726  9.7029E-01
   66.728  9.7030E-01
   66.730  9.7030E-01
   66.732  9.7030E-01
   66.734  9.7030E-01
   66.736  9.7030E-01
   66.738  9.7030E-01
   66.740  9.7030E-01
   66.742  9.7030E-01
   66.744  9.7030E-01
   66.746  9.7031E-01
   66.748  9.7031E-01
   66.750  9.7031E-01
   66.752  9.7031E-01
   66.754  9.7032E-01
   66.756  9.7032E-01
   66.758  9.7032E-01
   66.760  9.7033E-01
   66.762  9.7033E-01
   66.764  9.7034E-01
   66.766  9.7034E-01
   66.768  9.7035E-01
   66.770  9.7035E-01
   66.772  9.7036E-01
   66.774  9.7036E-01
   66.776  9.7036E-01
   66.778  9.7037E-01
   66.780  9.7037E-01
   66.782  9.7037E-01
   66.784  9.7038E-01
   66.786  9.7038E-01
   66.788  9.7038E-01
   66.790  9.7038E-01
   66.792  9.7038E-01
   66.794  9.7038E-01
   66.796  9.7039E-01
   66.798  9.7039E-01
   66.800  9.7039E-01
   66.802  9.7039E-01
   66.804  9.7039E-01
   66.806  9.7039E-01
   66.808  9.7039E-01
   66.810  9.7039E-01
   66.812  9.7039E-01
   66.814  9.7039E-01
   66.816  9.7039E-01
   66.818  9.7039E-01
   66.820  9.7039E-01
   66.822  9.7039E-01
   66.824  9.7039E-01
   66.826  9.7040E-01
   66.828  9.7040E-01
   66.830  9.7040E-01
   66.832  9.7040E-01
   66.834  9.7040E-01
   66.836  9.7040E-01
   66.838  9.7040E-01
   66.840  9.7041E-01
   66.842  9.7041E-01
   66.844  9.7041E-01
   66.846  9.7041E-01
   66.848  9.7041E-01
   66.850  9.7041E-01
   66.852  9.7041E-01
   66.854  9.7041E-01
   66.856  9.7041E-01
   66.858  9.7041E-01
   66.860  9.7041E-01
   66.862  9.7041E-01
   66.864  9.7041E-01
   66.866  9.7041E-01
   66.868  9.7041E-01
   66.870  9.7041E-01
   66.872  9.7041E-01
   66.874  9.7041E-01
   66.876  9.7041E-01
   66.878  9.7041E-01
   66.880  9.7042E-01
   66.882  9.7042E-01
   66.884  9.7042E-01
   66.886  9.7042E-01
   66.888  9.7042E-01
   66.890  9.7042E-01
   66.892  9.7042E-01
   66.894  9.7042E-01
   66.896  9.7042E-01
   66.898  9.7042E-01
   66.900  9.7042E-01
   66.902  9.7042E-01
   66.904  9.7042E-01
   66.906  9.7042E-01
   66.908  9.7042E-01
   66.910  9.7042E-01
   66.912  9.7042E-01
   66.914  9.7042E-01
   66.916  9.7042E-01
   66.918  9.7042E-01
   66.920  9.7042E-01
   66.922  9.7042E-01
   66.924  9.7042E-01
   66.926  9.7042E-01
   66.928  9.7042E-01
   66.930  9.7042E-01
   66.932  9.7042E-01
   66.934  9.7042E-01
   66.936  9.7042E-01
   66.938  9.7042E-01
   66.940  9.7042E-01
   66.942  9.7042E-01
   66.944  9.7042E-01
   66.946  9.7042E-01
   66.948  9.7042E-01
   66.950  9.7042E-01
   66.952  9.7042E-01
   66.954  9.7042E-01
   66.956  9.7042E-01
   66.958  9.7042E-01
   66.960  9.7042E-01
   66.962  9.7042E-01
   66.964  9.7042E-01
   66.966  9.7042E-01
   66.968  9.7042E-01
   66.970  9.7042E-01
   66.972  9.7042E-01
   66.974  9.7042E-01
   66.976  9.7042E-01
   66.978  9.7042E-01
   66.980  9.7042E-01
   66.982  9.7042E-01
   66.984  9.7042E-01
   66.986  9.7042E-01
   66.988  9.7042E-01
   66.990  9.7042E-01
   66.992  9.7042E-01
   66.994  9.7042E-01
   66.996  9.7042E-01
   66.998  9.7042E-01
   67.000  9.7042E-01
   67.002  9.7042E-01
   67.004  9.7042E-01
   67.006  9.7042E-01
   67.008  9.7042E-01
   67.010  9.7042E-01
   67.012  9.7042E-01
   67.014  9.7042E-01
   67.016  9.7042E-01
   67.018  9.7042E-01
   67.020  9.7042E-01
   67.022  9.7042E-01
   67.024  9.7042E-01
   67.026  9.7042E-01
   67.028  9.7042E-01
   67.030  9.7042E-01
   67.032  9.7042E-01
   67.034  9.7042E-01
   67.036  9.7042E-01
   67.038  9.7042E-01
   67.040  9.7042E-01
   67.042  9.7042E-01
   67.044  9.7042E-01
   67.046  9.7042E-01
   67.048  9.7042E-01
   67.050  9.7042E-01
   67.052  9.7042E-01
   67.054  9.7042E-01
   67.056  9.7042E-01
   67.058  9.7042E-01
   67.060  9.7042E-01
   67.062  9.7042E-01
   67.064  9.7042E-01
   67.066  9.7042E-01
   67.068  9.7042E-01
   67.070  9.7042E-01
   67.072  9.7042E-01
   67.074  9.7042E-01
   67.076  9.7042E-01
   67.078  9.7042E-01
   67.080  9.7042E-01
   67.082  9.7043E-01
   67.084  9.7043E-01
   67.086  9.7043E-01
   67.088  9.7043E-01
   67.090  9.7043E-01
   67.092  9.7043E-01
   67.094  9.7043E-01
   67.096  9.7044E-01
   67.098  9.7044E-01
   67.100  9.7044E-01
   67.102  9.7045E-01
   67.104  9.7045E-01
   67.106  9.7045E-01
   67.108  9.7045E-01
   67.110  9.7046E-01
   67.112  9.7046E-01
   67.114  9.7046E-01
   67.116  9.7047E-01
   67.118  9.7047E-01
   67.120  9.7047E-01
   67.122  9.7047E-01
   67.124  9.7048E-01
   67.126  9.7048E-01
   67.128  9.7048E-01
   67.130  9.7049E-01
   67.132  9.7049E-01
   67.134  9.7049E-01
   67.136  9.7049E-01
   67.138  9.7049E-01
   67.140  9.7050E-01
   67.142  9.7050E-01
   67.144  9.7050E-01
   67.146  9.7050E-01
   67.148  9.7050E-01
   67.150  9.7050E-01
   67.152  9.7050E-01
   67.154  9.7051E-01
   67.156  9.7051E-01
   67.158  9.7051E-01
   67.160  9.7051E-01
   67.162  9.7051E-01
   67.164  9.7051E-01
   67.166  9.7051E-01
   67.168  9.7051E-01
   67.170  9.7052E-01
   67.172  9.7052E-01
   67.174  9.7052E-01
   67.176  9.7052E-01
   67.178  9.7052E-01
   67.180  9.7053E-01
   67.182  9.7053E-01
   67.184  9.7053E-01
   67.186  9.7054E-01
   67.188  9.7054E-01
   67.190  9.7054E-01
   67.192  9.7055E-01
   67.194  9.7055E-01
   67.196  9.7055E-01
   67.198  9.7056E-01
   67.200  9.7056E-01
   67.202  9.7057E-01
   67.204  9.7057E-01
   67.206  9.7058E-01
   67.208  9.7058E-01
   67.210  9.7059E-01
   67.212  9.7059E-01
   67.214  9.7060E-01
   67.216  9.7060E-01
   67.218  9.7060E-01
   67.220  9.7061E-01
   67.222  9.7061E-01
   67.224  9.7061E-01
   67.226  9.7062E-01
   67.228  9.7062E-01
   67.230  9.7062E-01
   67.232  9.7062E-01
   67.234  9.7063E-01
   67.236  9.7063E-01
   67.238  9.7063E-01
   67.240  9.7063E-01
   67.242  9.7064E-01
   67.244  9.7064E-01
   67.246  9.7064E-01
   67.248  9.7064E-01
   67.250  9.7065E-01
   67.252  9.7065E-01
   67.254  9.7065E-01
   67.256  9.7065E-01
   67.258  9.7066E-01
   67.260  9.7066E-01
   67.262  9.7066E-01
   67.264  9.7066E-01
   67.266  9.7067E-01
   67.268  9.7067E-01
   67.270  9.7067E-01
   67.272  9.7067E-01
   67.274  9.7067E-01
   67.276  9.7067E-01
   67.278  9.7067E-01
   67.280  9.7067E-01
   67.282  9.7067E-01
   67.284  9.7067E-01
   67.286  9.7067E-01
   67.288  9.7067E-01
   67.290  9.7067E-01
   67.292  9.7067E-01
   67.294  9.7067E-01
   67.296  9.7067E-01
   67.298  9.7067E-01
   67.300  9.7067E-01
   67.302  9.7067E-01
   67.304  9.7067E-01
   67.306  9.7067E-01
   67.308  9.7068E-01
   67.310  9.7068E-01
   67.312  9.7068E-01
   67.314  9.7068E-01
   67.316  9.7068E-01
   67.318  9.7068E-01
   67.320  9.7068E-01
   67.322  9.7068E-01
   67.324  9.7068E-01
   67.326  9.7068E-01
   67.328  9.7068E-01
   67.330  9.7068E-01
   67.332  9.7068E-01
   67.334  9.7068E-01
   67.336  9.7068E-01
   67.338  9.7068E-01
   67.340  9.7068E-01
   67.342  9.7068E-01
   67.344  9.7068E-01
   67.346  9.7068E-01
   67.348  9.7068E-01
   67.350  9.7068E-01
   67.352  9.7068E-01
   67.354  9.7068E-01
   67.356  9.7068E-01
   67.358  9.7068E-01
   67.360  9.7068E-01
   67.362  9.7068E-01
   67.364  9.7068E-01
   67.366  9.7068E-01
   67.368  9.7068E-01
   67.370  9.7068E-01
   67.372  9.7068E-01
   67.374  9.7068E-01
   67.376  9.7068E-01
   67.378  9.7068E-01
   67.380  9.7068E-01
   67.382  9.7068E-01
   67.384  9.7068E-01
   67.386  9.7068E-01
   67.388  9.7068E-01
   67.390  9.7068E-01
   67.392  9.7068E-01
   67.394  9.7068E-01
   67.396  9.7068E-01
   67.398  9.7068E-01
   67.400  9.7068E-01
   67.402  9.7068E-01
   67.404  9.7068E-01
   67.406  9.7068E-01
   67.408  9.7068E-01
   67.410  9.7068E-01
   67.412  9.7068E-01
   67.414  9.7068E-01
   67.416  9.7068E-01
   67.418  9.7069E-01
   67.420  9.7069E-01
   67.422  9.7069E-01
   67.424  9.7069E-01
   67.426  9.7069E-01
   67.428  9.7069E-01
   67.430  9.7069E-01
   67.432  9.7069E-01
   67.434  9.7069E-01
   67.436  9.7069E-01
   67.438  9.7069E-01
   67.440  9.7069E-01
   67.442  9.7069E-01
   67.444  9.7069E-01
   67.446  9.7069E-01
   67.448  9.7069E-01
   67.450  9.7069E-01
   67.452  9.7069E-01
   67.454  9.7069E-01
   67.456  9.7069E-01
   67.458  9.7069E-01
   67.460  9.7069E-01
   67.462  9.7069E-01
   67.464  9.7069E-01
   67.466  9.7069E-01
   67.468  9.7069E-01
   67.470  9.7069E-01
   67.472  9.7069E-01
   67.474  9.7069E-01
   67.476  9.7070E-01
   67.478  9.7070E-01
   67.480  9.7070E-01
   67.482  9.7070E-01
   67.484  9.7070E-01
   67.486  9.7070E-01
   67.488  9.7070E-01
   67.490  9.7070E-01
   67.492  9.7070E-01
   67.494  9.7070E-01
   67.496  9.7070E-01
   67.498  9.7070E-01
   67.500  9.7070E-01
   67.502  9.7070E-01
   67.504  9.7070E-01
   67.506  9.7070E-01
   67.508  9.7070E-01
   67.510  9.7070E-01
   67.512  9.7070E-01
   67.514  9.7070E-01
   67.516  9.7070E-01
   67.518  9.7070E-01
   67.520  9.7070E-01
   67.522  9.7070E-01
   67.524  9.7070E-01
   67.526  9.7070E-01
   67.528  9.7070E-01
   67.530  9.7070E-01
   67.532  9.7070E-01
   67.534  9.7070E-01
   67.536  9.7070E-01
   67.538  9.7070E-01
   67.540  9.7070E-01
   67.542  9.7070E-01
   67.544  9.7070E-01
   67.546  9.7070E-01
   67.548  9.7070E-01
   67.550  9.7070E-01
   67.552  9.7070E-01
   67.554  9.7070E-01
   67.556  9.7070E-01
   67.558  9.7070E-01
   67.560  9.7070E-01
   67.562  9.7070E-01
   67.564  9.7070E-01
   67.566  9.7071E-01
   67.568  9.7071E-01
   67.570  9.7071E-01
   67.572  9.7071E-01
   67.574  9.7071E-01
   67.576  9.7071E-01
   67.578  9.7071E-01
   67.580  9.7071E-01
   67.582  9.7071E-01
   67.584  9.7072E-01
   67.586  9.7072E-01
   67.588  9.7072E-01
   67.590  9.7072E-01
   67.592  9.7072E-01
   67.594  9.7072E-01
   67.596  9.7072E-01
   67.598  9.7073E-01
   67.600  9.7073E-01
   67.602  9.7073E-01
   67.604  9.7073E-01
   67.606  9.7073E-01
   67.608  9.7073E-01
   67.610  9.7073E-01
   67.612  9.7073E-01
   67.614  9.7073E-01
   67.616  9.7073E-01
   67.618  9.7073E-01
   67.620  9.7073E-01
   67.622  9.7073E-01
   67.624  9.7073E-01
   67.626  9.7073E-01
   67.628  9.7073E-01
   67.630  9.7073E-01
   67.632  9.7073E-01
   67.634  9.7073E-01
   67.636  9.7073E-01
   67.638  9.7073E-01
   67.640  9.7073E-01
   67.642  9.7074E-01
   67.644  9.7074E-01
   67.646  9.7074E-01
   67.648  9.7074E-01
   67.650  9.7074E-01
   67.652  9.7075E-01
   67.654  9.7075E-01
   67.656  9.7075E-01
   67.658  9.7076E-01
   67.660  9.7076E-01
   67.662  9.7076E-01
   67.664  9.7076E-01
   67.666  9.7077E-01
   67.668  9.7077E-01
   67.670  9.7077E-01
   67.672  9.7077E-01
   67.674  9.7077E-01
   67.676  9.7077E-01
   67.678  9.7077E-01
   67.680  9.7077E-01
   67.682  9.7077E-01
   67.684  9.7077E-01
   67.686  9.7077E-01
   67.688  9.7077E-01
   67.690  9.7077E-01
   67.692  9.7077E-01
   67.694  9.7077E-01
   67.696  9.7077E-01
   67.698  9.7077E-01
   67.700  9.7077E-01
   67.702  9.7077E-01
   67.704  9.7077E-01
   67.706  9.7077E-01
   67.708  9.7077E-01
   67.710  9.7077E-01
   67.712  9.7077E-01
   67.714  9.7077E-01
   67.716  9.7077E-01
   67.718  9.7077E-01
   67.720  9.7077E-01
   67.722  9.7077E-01
   67.724  9.7077E-01
   67.726  9.7077E-01
   67.728  9.7077E-01
   67.730  9.7077E-01
   67.732  9.7077E-01
   67.734  9.7077E-01
   67.736  9.7077E-01
   67.738  9.7077E-01
   67.740  9.7077E-01
   67.742  9.7077E-01
   67.744  9.7077E-01
   67.746  9.7077E-01
   67.748  9.7077E-01
   67.750  9.7077E-01
   67.752  9.7078E-01
   67.754  9.7078E-01
   67.756  9.7078E-01
   67.758  9.7078E-01
   67.760  9.7078E-01
   67.762  9.7079E-01
   67.764  9.7079E-01
   67.766  9.7079E-01
   67.768  9.7080E-01
   67.770  9.7081E-01
   67.772  9.7081E-01
   67.774  9.7082E-01
   67.776  9.7083E-01
   67.778  9.7084E-01
   67.780  9.7085E-01
   67.782  9.7087E-01
   67.784  9.7088E-01
   67.786  9.7089E-01
   67.788  9.7090E-01
   67.790  9.7091E-01
   67.792  9.7092E-01
   67.794  9.7093E-01
   67.796  9.7094E-01
   67.798  9.7094E-01
   67.800  9.7095E-01
   67.802  9.7096E-01
   67.804  9.7096E-01
   67.806  9.7097E-01
   67.808  9.7097E-01
   67.810  9.7098E-01
   67.812  9.7098E-01
   67.814  9.7099E-01
   67.816  9.7099E-01
   67.818  9.7100E-01
   67.820  9.7100E-01
   67.822  9.7100E-01
   67.824  9.7101E-01
   67.826  9.7101E-01
   67.828  9.7102E-01
   67.830  9.7102E-01
   67.832  9.7103E-01
   67.834  9.7103E-01
   67.836  9.7103E-01
   67.838  9.7104E-01
   67.840  9.7104E-01
   67.842  9.7105E-01
   67.844  9.7105E-01
   67.846  9.7105E-01
   67.848  9.7106E-01
   67.850  9.7106E-01
   67.852  9.7106E-01
   67.854  9.7106E-01
   67.856  9.7106E-01
   67.858  9.7106E-01
   67.860  9.7106E-01
   67.862  9.7107E-01
   67.864  9.7107E-01
   67.866  9.7107E-01
   67.868  9.7107E-01
   67.870  9.7107E-01
   67.872  9.7107E-01
   67.874  9.7107E-01
   67.876  9.7107E-01
   67.878  9.7107E-01
   67.880  9.7107E-01
   67.882  9.7107E-01
   67.884  9.7107E-01
   67.886  9.7107E-01
   67.888  9.7107E-01
   67.890  9.7107E-01
   67.892  9.7107E-01
   67.894  9.7107E-01
   67.896  9.7107E-01
   67.898  9.7107E-01
   67.900  9.7107E-01
   67.902  9.7107E-01
   67.904  9.7107E-01
   67.906  9.7107E-01
   67.908  9.7107E-01
   67.910  9.7107E-01
   67.912  9.7107E-01
   67.914  9.7107E-01
   67.916  9.7107E-01
   67.918  9.7107E-01
   67.920  9.7107E-01
   67.922  9.7107E-01
   67.924  9.7107E-01
   67.926  9.7107E-01
   67.928  9.7107E-01
   67.930  9.7107E-01
   67.932  9.7107E-01
   67.934  9.7107E-01
   67.936  9.7107E-01
   67.938  9.7107E-01
   67.940  9.7107E-01
   67.942  9.7107E-01
   67.944  9.7107E-01
   67.946  9.7107E-01
   67.948  9.7107E-01
   67.950  9.7107E-01
   67.952  9.7107E-01
   67.954  9.7107E-01
   67.956  9.7107E-01
   67.958  9.7107E-01
   67.960  9.7107E-01
   67.962  9.7107E-01
   67.964  9.7107E-01
   67.966  9.7107E-01
   67.968  9.7107E-01
   67.970  9.7107E-01
   67.972  9.7107E-01
   67.974  9.7107E-01
   67.976  9.7107E-01
   67.978  9.7108E-01
   67.980  9.7108E-01
   67.982  9.7108E-01
   67.984  9.7108E-01
   67.986  9.7108E-01
   67.988  9.7108E-01
   67.990  9.7108E-01
   67.992  9.7108E-01
   67.994  9.7108E-01
   67.996  9.7109E-01
   67.998  9.7109E-01
   68.000  9.7109E-01
   68.002  9.7109E-01
   68.004  9.7109E-01
   68.006  9.7109E-01
   68.008  9.7109E-01
   68.010  9.7110E-01
   68.012  9.7110E-01
   68.014  9.7110E-01
   68.016  9.7110E-01
   68.018  9.7110E-01
   68.020  9.7110E-01
   68.022  9.7110E-01
   68.024  9.7110E-01
   68.026  9.7110E-01
   68.028  9.7110E-01
   68.030  9.7110E-01
   68.032  9.7110E-01
   68.034  9.7110E-01
   68.036  9.7110E-01
   68.038  9.7110E-01
   68.040  9.7110E-01
   68.042  9.7110E-01
   68.044  9.7111E-01
   68.046  9.7111E-01
   68.048  9.7111E-01
   68.050  9.7111E-01
   68.052  9.7111E-01
   68.054  9.7111E-01
   68.056  9.7111E-01
   68.058  9.7111E-01
   68.060  9.7111E-01
   68.062  9.7111E-01
   68.064  9.7111E-01
   68.066  9.7111E-01
   68.068  9.7111E-01
   68.070  9.7111E-01
   68.072  9.7111E-01
   68.074  9.7111E-01
   68.076  9.7111E-01
   68.078  9.7111E-01
   68.080  9.7111E-01
   68.082  9.7111E-01
   68.084  9.7111E-01
   68.086  9.7111E-01
   68.088  9.7111E-01
   68.090  9.7111E-01
   68.092  9.7111E-01
   68.094  9.7111E-01
   68.096  9.7112E-01
   68.098  9.7112E-01
   68.100  9.7112E-01
   68.102  9.7112E-01
   68.104  9.7112E-01
   68.106  9.7112E-01
   68.108  9.7112E-01
   68.110  9.7112E-01
   68.112  9.7112E-01
   68.114  9.7112E-01
   68.116  9.7112E-01
   68.118  9.7113E-01
