**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
  103.832   2.3261E+00
  103.834   2.3472E+00
  103.836   2.2739E+00
  103.838   2.1292E+00
  103.840   1.9370E+00
  103.842   1.7170E+00
  103.844   1.4815E+00
  103.846   1.2344E+00
  103.848   9.7452E-01
  103.850   7.0046E-01
  103.852   4.1634E-01
  103.854   1.3505E-01
  103.856  -1.2231E-01
  103.858  -3.3066E-01
  103.860  -4.6665E-01
  103.862  -5.1274E-01
  103.864  -4.5821E-01
  103.866  -2.9849E-01
  103.868  -3.5157E-02
  103.870   3.2168E-01
  103.872   7.5004E-01
  103.874   1.2145E+00
  103.876   1.6694E+00
  103.878   2.0663E+00
  103.880   2.3637E+00
  103.882   2.5358E+00
  103.884   2.5768E+00
  103.886   2.5003E+00
  103.888   2.3358E+00
  103.890   2.1215E+00
  103.892   1.8982E+00
  103.894   1.7034E+00
  103.896   1.5648E+00
  103.898   1.4951E+00
  103.900   1.4894E+00
  103.902   1.5253E+00
  103.904   1.5690E+00
  103.906   1.5834E+00
  103.908   1.5357E+00
  103.910   1.4029E+00
  103.912   1.1730E+00
  103.914   8.4462E-01
  103.916   4.2394E-01
  103.918  -7.7567E-02
  103.920  -6.4487E-01
  103.922  -1.2587E+00
  103.924  -1.8932E+00
  103.926  -2.5136E+00
  103.928  -3.0784E+00
  103.930  -3.5445E+00
  103.932  -3.8772E+00
  103.934  -4.0574E+00
  103.936  -4.0857E+00
  103.938  -3.9793E+00
  103.940  -3.7653E+00
  103.942  -3.4721E+00
  103.944  -3.1222E+00
  103.946  -2.7306E+00
  103.948  -2.3062E+00
  103.950  -1.8577E+00
  103.952  -1.3977E+00
  103.954  -9.4553E-01
  103.956  -5.2654E-01
  103.958  -1.6982E-01
  103.960   9.4409E-02
  103.962   2.3806E-01
  103.964   2.3945E-01
  103.966   8.8344E-02
  103.968  -2.0944E-01
  103.970  -6.2974E-01
  103.972  -1.1316E+00
  103.974  -1.6628E+00
  103.976  -2.1685E+00
  103.978  -2.6002E+00
  103.980  -2.9226E+00
  103.982  -3.1165E+00
  103.984  -3.1786E+00
  103.986  -3.1181E+00
  103.988  -2.9521E+00
  103.990  -2.7017E+00
  103.992  -2.3890E+00
  103.994  -2.0359E+00
  103.996  -1.6651E+00
  103.998  -1.3004E+00
  104.000  -9.6772E-01
  104.002  -6.9301E-01
  104.004  -4.9928E-01
  104.006  -4.0275E-01
  104.008  -4.1005E-01
  104.010  -5.1784E-01
  104.012  -7.1480E-01
  104.014  -9.8451E-01
  104.016  -1.3078E+00
  104.018  -1.6635E+00
  104.020  -2.0290E+00
  104.022  -2.3801E+00
  104.024  -2.6922E+00
  104.026  -2.9421E+00
  104.028  -3.1099E+00
  104.030  -3.1808E+00
  104.032  -3.1478E+00
  104.034  -3.0140E+00
  104.036  -2.7942E+00
  104.038  -2.5146E+00
  104.040  -2.2073E+00
  104.042  -1.9035E+00
  104.044  -1.6256E+00
  104.046  -1.3832E+00
  104.048  -1.1733E+00
  104.050  -9.8473E-01
  104.052  -8.0384E-01
  104.054  -6.1927E-01
  104.056  -4.2442E-01
  104.058  -2.1778E-01
  104.060  -2.3095E-03
  104.062   2.1501E-01
  104.064   4.2313E-01
  104.066   6.0697E-01
  104.068   7.4906E-01
  104.070   8.3328E-01
  104.072   8.4994E-01
  104.074   7.9976E-01
  104.076   6.9445E-01
  104.078   5.5355E-01
  104.080   3.9899E-01
  104.082   2.4973E-01
  104.084   1.1789E-01
  104.086   7.4835E-03
  104.088  -8.4238E-02
  104.090  -1.6343E-01
  104.092  -2.3522E-01
  104.094  -2.9966E-01
  104.096  -3.4935E-01
  104.098  -3.6998E-01
  104.100  -3.4406E-01
  104.102  -2.5684E-01
  104.104  -1.0218E-01
  104.106   1.1364E-01
  104.108   3.7162E-01
  104.110   6.4300E-01
  104.112   8.9448E-01
  104.114   1.0947E+00
  104.116   1.2203E+00
  104.118   1.2614E+00
  104.120   1.2224E+00
  104.122   1.1205E+00
  104.124   9.7972E-01
  104.126   8.2285E-01
  104.128   6.6442E-01
  104.130   5.0594E-01
  104.132   3.3573E-01
  104.134   1.3318E-01
  104.136  -1.2332E-01
  104.138  -4.4705E-01
  104.140  -8.3552E-01
  104.142  -1.2676E+00
  104.144  -1.7058E+00
  104.146  -2.1036E+00
  104.148  -2.4145E+00
  104.150  -2.6011E+00
  104.152  -2.6423E+00
  104.154  -2.5357E+00
  104.156  -2.2960E+00
  104.158  -1.9475E+00
  104.160  -1.5176E+00
  104.162  -1.0315E+00
  104.164  -5.1268E-01
  104.166   1.3959E-02
  104.168   5.1953E-01
  104.170   9.7139E-01
  104.172   1.3371E+00
  104.174   1.5900E+00
  104.176   1.7138E+00
  104.178   1.7060E+00
  104.180   1.5783E+00
  104.182   1.3566E+00
  104.184   1.0783E+00
  104.186   7.8868E-01
  104.188   5.3590E-01
  104.190   3.6386E-01
  104.192   3.0522E-01
  104.194   3.7615E-01
  104.196   5.7523E-01
  104.198   8.8691E-01
  104.200   1.2881E+00
  104.202   1.7555E+00
  104.204   2.2703E+00
  104.206   2.8193E+00
  104.208   3.3929E+00
  104.210   3.9808E+00
  104.212   4.5689E+00
  104.214   5.1385E+00
  104.216   5.6668E+00
  104.218   6.1286E+00
  104.220   6.4987E+00
  104.222   6.7535E+00
  104.224   6.8731E+00
  104.226   6.8432E+00
  104.228   6.6576E+00
  104.230   6.3194E+00
  104.232   5.8428E+00
  104.234   5.2530E+00
  104.236   4.5851E+00
  104.238   3.8813E+00
  104.240   3.1848E+00
  104.242   2.5347E+00
  104.244   1.9601E+00
  104.246   1.4783E+00
  104.248   1.0958E+00
  104.250   8.1109E-01
  104.252   6.1888E-01
  104.254   5.1279E-01
  104.256   4.8781E-01
  104.258   5.4059E-01
  104.260   6.6722E-01
  104.262   8.5925E-01
  104.264   1.1006E+00
  104.266   1.3678E+00
  104.268   1.6338E+00
  104.270   1.8740E+00
  104.272   2.0705E+00
  104.274   2.2136E+00
  104.276   2.3016E+00
  104.278   2.3386E+00
  104.280   2.3329E+00
  104.282   2.2958E+00
  104.284   2.2406E+00
  104.286   2.1823E+00
  104.288   2.1361E+00
  104.290   2.1169E+00
  104.292   2.1384E+00
  104.294   2.2123E+00
  104.296   2.3486E+00
  104.298   2.5531E+00
  104.300   2.8254E+00
  104.302   3.1561E+00
  104.304   3.5264E+00
  104.306   3.9104E+00
  104.308   4.2794E+00
  104.310   4.6054E+00
  104.312   4.8621E+00
  104.314   5.0250E+00
  104.316   5.0725E+00
  104.318   4.9877E+00
  104.320   4.7633E+00
  104.322   4.4039E+00
  104.324   3.9270E+00
  104.326   3.3605E+00
  104.328   2.7389E+00
  104.330   2.0993E+00
  104.332   1.4777E+00
  104.334   9.0559E-01
  104.336   4.0708E-01
  104.338  -2.9535E-03
  104.340  -3.1831E-01
  104.342  -5.3894E-01
  104.344  -6.6746E-01
  104.346  -7.0653E-01
  104.348  -6.5852E-01
  104.350  -5.2749E-01
  104.352  -3.2210E-01
  104.354  -5.7498E-02
  104.356   2.4532E-01
  104.358   5.6268E-01
  104.360   8.7287E-01
  104.362   1.1606E+00
  104.364   1.4202E+00
  104.366   1.6560E+00
  104.368   1.8802E+00
  104.370   2.1085E+00
  104.372   2.3542E+00
  104.374   2.6227E+00
  104.376   2.9091E+00
  104.378   3.1992E+00
  104.380   3.4738E+00
  104.382   3.7123E+00
  104.384   3.8965E+00
  104.386   4.0117E+00
  104.388   4.0477E+00
  104.390   3.9991E+00
  104.392   3.8655E+00
  104.394   3.6508E+00
  104.396   3.3618E+00
  104.398   3.0081E+00
  104.400   2.6014E+00
  104.402   2.1553E+00
  104.404   1.6848E+00
  104.406   1.2063E+00
  104.408   7.3571E-01
  104.410   2.8766E-01
  104.412  -1.2703E-01
  104.414  -5.0265E-01
  104.416  -8.3829E-01
  104.418  -1.1356E+00
  104.420  -1.3955E+00
  104.422  -1.6159E+00
  104.424  -1.7913E+00
  104.426  -1.9138E+00
  104.428  -1.9759E+00
  104.430  -1.9722E+00
  104.432  -1.9002E+00
  104.434  -1.7601E+00
  104.436  -1.5539E+00
  104.438  -1.2857E+00
  104.440  -9.6266E-01
  104.442  -5.9659E-01
  104.444  -2.0311E-01
  104.446   2.0029E-01
  104.448   5.9743E-01
  104.450   9.7575E-01
  104.452   1.3270E+00
  104.454   1.6462E+00
  104.456   1.9309E+00
  104.458   2.1787E+00
  104.460   2.3871E+00
  104.462   2.5523E+00
  104.464   2.6707E+00
  104.466   2.7406E+00
  104.468   2.7640E+00
  104.470   2.7451E+00
  104.472   2.6882E+00
  104.474   2.5945E+00
  104.476   2.4618E+00
  104.478   2.2854E+00
  104.480   2.0606E+00
  104.482   1.7839E+00
  104.484   1.4542E+00
  104.486   1.0725E+00
  104.488   6.4300E-01
  104.490   1.7322E-01
  104.492  -3.2507E-01
  104.494  -8.3580E-01
  104.496  -1.3387E+00
  104.498  -1.8098E+00
  104.500  -2.2233E+00
  104.502  -2.5550E+00
  104.504  -2.7871E+00
  104.506  -2.9123E+00
  104.508  -2.9360E+00
  104.510  -2.8758E+00
  104.512  -2.7577E+00
  104.514  -2.6120E+00
  104.516  -2.4662E+00
  104.518  -2.3411E+00
  104.520  -2.2480E+00
  104.522  -2.1903E+00
  104.524  -2.1661E+00
  104.526  -2.1721E+00
  104.528  -2.2068E+00
  104.530  -2.2733E+00
  104.532  -2.3815E+00
  104.534  -2.5480E+00
  104.536  -2.7930E+00
  104.538  -3.1329E+00
  104.540  -3.5718E+00
  104.542  -4.0956E+00
  104.544  -4.6720E+00
  104.546  -5.2559E+00
  104.548  -5.7984E+00
  104.550  -6.2560E+00
  104.552  -6.5959E+00
  104.554  -6.7972E+00
  104.556  -6.8489E+00
  104.558  -6.7477E+00
  104.560  -6.4954E+00
  104.562  -6.0994E+00
  104.564  -5.5728E+00
  104.566  -4.9347E+00
  104.568  -4.2091E+00
  104.570  -3.4222E+00
  104.572  -2.5998E+00
  104.574  -1.7654E+00
  104.576  -9.3853E-01
  104.578  -1.3422E-01
  104.580   6.3770E-01
  104.582   1.3720E+00
  104.584   2.0661E+00
  104.586   2.7169E+00
  104.588   3.3184E+00
  104.590   3.8617E+00
  104.592   4.3370E+00
  104.594   4.7371E+00
  104.596   5.0614E+00
  104.598   5.3175E+00
  104.600   5.5195E+00
  104.602   5.6844E+00
  104.604   5.8263E+00
  104.606   5.9525E+00
  104.608   6.0618E+00
  104.610   6.1457E+00
  104.612   6.1903E+00
  104.614   6.1789E+00
  104.616   6.0953E+00
  104.618   5.9275E+00
  104.620   5.6723E+00
  104.622   5.3388E+00
  104.624   4.9493E+00
  104.626   4.5349E+00
  104.628   4.1286E+00
  104.630   3.7560E+00
  104.632   3.4309E+00
  104.634   3.1543E+00
  104.636   2.9184E+00
  104.638   2.7117E+00
  104.640   2.5240E+00
  104.642   2.3487E+00
  104.644   2.1833E+00
  104.646   2.0287E+00
  104.648   1.8880E+00
  104.650   1.7663E+00
  104.652   1.6700E+00
  104.654   1.6063E+00
  104.656   1.5823E+00
  104.658   1.6043E+00
  104.660   1.6767E+00
  104.662   1.8012E+00
  104.664   1.9759E+00
  104.666   2.1921E+00
  104.668   2.4322E+00
  104.670   2.6697E+00
  104.672   2.8736E+00
  104.674   3.0173E+00
  104.676   3.0869E+00
  104.678   3.0860E+00
  104.680   3.0333E+00
  104.682   2.9550E+00
  104.684   2.8754E+00
  104.686   2.8102E+00
  104.688   2.7635E+00
  104.690   2.7295E+00
  104.692   2.6952E+00
  104.694   2.6452E+00
  104.696   2.5662E+00
  104.698   2.4522E+00
  104.700   2.3083E+00
  104.702   2.1523E+00
  104.704   2.0117E+00
  104.706   1.9170E+00
  104.708   1.8933E+00
  104.710   1.9519E+00
  104.712   2.0844E+00
  104.714   2.2635E+00
  104.716   2.4480E+00
  104.718   2.5916E+00
  104.720   2.6533E+00
  104.722   2.6052E+00
  104.724   2.4373E+00
  104.726   2.1581E+00
  104.728   1.7934E+00
  104.730   1.3809E+00
  104.732   9.6404E-01
  104.734   5.8369E-01
  104.736   2.7133E-01
  104.738   4.5443E-02
  104.740  -8.7901E-02
  104.742  -1.3184E-01
  104.744  -9.5137E-02
  104.746   9.8849E-03
  104.748   1.6789E-01
  104.750   3.5997E-01
  104.752   5.6322E-01
  104.754   7.5151E-01
  104.756   8.9838E-01
  104.758   9.8177E-01
  104.760   9.8895E-01
  104.762   9.1936E-01
  104.764   7.8390E-01
  104.766   6.0123E-01
  104.768   3.9292E-01
  104.770   1.7938E-01
  104.772  -2.2699E-02
  104.774  -2.0154E-01
  104.776  -3.5055E-01
  104.778  -4.6762E-01
  104.780  -5.5352E-01
  104.782  -6.0936E-01
  104.784  -6.3398E-01
  104.786  -6.2218E-01
  104.788  -5.6441E-01
  104.790  -4.4858E-01
  104.792  -2.6365E-01
  104.794  -4.5304E-03
  104.796   3.2343E-01
  104.798   7.0225E-01
  104.800   1.1031E+00
  104.802   1.4921E+00
  104.804   1.8370E+00
  104.806   2.1142E+00
  104.808   2.3108E+00
  104.810   2.4245E+00
  104.812   2.4588E+00
  104.814   2.4184E+00
  104.816   2.3043E+00
  104.818   2.1131E+00
  104.820   1.8383E+00
  104.822   1.4742E+00
  104.824   1.0197E+00
  104.826   4.8082E-01
  104.828  -1.2830E-01
  104.830  -7.8628E-01
  104.832  -1.4663E+00
  104.834  -2.1382E+00
  104.836  -2.7719E+00
  104.838  -3.3403E+00
  104.840  -3.8242E+00
  104.842  -4.2145E+00
  104.844  -4.5127E+00
  104.846  -4.7284E+00
  104.848  -4.8740E+00
  104.850  -4.9597E+00
  104.852  -4.9894E+00
  104.854  -4.9607E+00
  104.856  -4.8680E+00
  104.858  -4.7082E+00
  104.860  -4.4857E+00
  104.862  -4.2160E+00
  104.864  -3.9246E+00
  104.866  -3.6417E+00
  104.868  -3.3954E+00
  104.870  -3.2043E+00
  104.872  -3.0744E+00
  104.874  -2.9991E+00
  104.876  -2.9639E+00
  104.878  -2.9511E+00
  104.880  -2.9440E+00
  104.882  -2.9276E+00
  104.884  -2.8893E+00
  104.886  -2.8183E+00
  104.888  -2.7062E+00
  104.890  -2.5485E+00
  104.892  -2.3453E+00
  104.894  -2.1012E+00
  104.896  -1.8244E+00
  104.898  -1.5235E+00
  104.900  -1.2064E+00
  104.902  -8.8014E-01
  104.904  -5.5397E-01
  104.906  -2.4263E-01
  104.908   3.1189E-02
  104.910   2.3808E-01
  104.912   3.4747E-01
  104.914   3.3659E-01
  104.916   1.9965E-01
  104.918  -4.7027E-02
  104.920  -3.6693E-01
  104.922  -7.1210E-01
  104.924  -1.0355E+00
  104.926  -1.3013E+00
  104.928  -1.4898E+00
  104.930  -1.5955E+00
  104.932  -1.6208E+00
  104.934  -1.5693E+00
  104.936  -1.4426E+00
  104.938  -1.2417E+00
  104.940  -9.7255E-01
  104.942  -6.5225E-01
  104.944  -3.1229E-01
  104.946   3.1445E-03
  104.948   2.4286E-01
  104.950   3.5665E-01
  104.952   3.0416E-01
  104.954   6.3888E-02
  104.956  -3.5947E-01
  104.958  -9.3196E-01
  104.960  -1.5941E+00
  104.962  -2.2718E+00
  104.964  -2.8908E+00
  104.966  -3.3918E+00
  104.968  -3.7393E+00
  104.970  -3.9247E+00
  104.972  -3.9623E+00
  104.974  -3.8821E+00
  104.976  -3.7210E+00
  104.978  -3.5135E+00
  104.980  -3.2857E+00
  104.982  -3.0513E+00
  104.984  -2.8130E+00
  104.986  -2.5654E+00
  104.988  -2.3010E+00
  104.990  -2.0137E+00
  104.992  -1.7011E+00
  104.994  -1.3643E+00
  104.996  -1.0059E+00
  104.998  -6.2835E-01
  105.000  -2.3307E-01
  105.002   1.8012E-01
  105.004   6.1306E-01
  105.006   1.0687E+00
  105.008   1.5493E+00
  105.010   2.0538E+00
  105.012   2.5741E+00
  105.014   3.0928E+00
  105.016   3.5817E+00
  105.018   4.0043E+00
  105.020   4.3217E+00
  105.022   4.5003E+00
  105.024   4.5203E+00
  105.026   4.3813E+00
  105.028   4.1047E+00
  105.030   3.7318E+00
  105.032   3.3181E+00
  105.034   2.9247E+00
  105.036   2.6083E+00
  105.038   2.4125E+00
  105.040   2.3623E+00
  105.042   2.4623E+00
  105.044   2.7008E+00
  105.046   3.0541E+00
  105.048   3.4920E+00
  105.050   3.9824E+00
  105.052   4.4948E+00
  105.054   5.0039E+00
  105.056   5.4915E+00
  105.058   5.9468E+00
  105.060   6.3638E+00
  105.062   6.7380E+00
  105.064   7.0644E+00
  105.066   7.3373E+00
  105.068   7.5523E+00
  105.070   7.7097E+00
  105.072   7.8172E+00
  105.074   7.8889E+00
  105.076   7.9417E+00
  105.078   7.9907E+00
  105.080   8.0446E+00
  105.082   8.1053E+00
  105.084   8.1699E+00
  105.086   8.2341E+00
  105.088   8.2956E+00
  105.090   8.3552E+00
  105.092   8.4159E+00
  105.094   8.4796E+00
  105.096   8.5440E+00
  105.098   8.5982E+00
  105.100   8.6219E+00
  105.102   8.5873E+00
  105.104   8.4648E+00
  105.106   8.2318E+00
  105.108   7.8804E+00
  105.110   7.4210E+00
  105.112   6.8802E+00
  105.114   6.2926E+00
  105.116   5.6917E+00
  105.118   5.1017E+00
  105.120   4.5347E+00
  105.122   3.9926E+00
  105.124   3.4712E+00
  105.126   2.9657E+00
  105.128   2.4740E+00
  105.130   1.9994E+00
  105.132   1.5495E+00
  105.134   1.1338E+00
  105.136   7.6083E-01
  105.138   4.3675E-01
  105.140   1.6434E-01
  105.142  -5.6728E-02
  105.144  -2.2973E-01
  105.146  -3.6070E-01
  105.148  -4.5847E-01
  105.150  -5.3510E-01
  105.152  -6.0571E-01
  105.154  -6.8627E-01
  105.156  -7.8873E-01
  105.158  -9.1484E-01
  105.160  -1.0525E+00
  105.162  -1.1773E+00
  105.164  -1.2603E+00
  105.166  -1.2778E+00
  105.168  -1.2190E+00
  105.170  -1.0890E+00
  105.172  -9.0540E-01
  105.174  -6.9030E-01
  105.176  -4.6211E-01
  105.178  -2.2930E-01
  105.180   1.0855E-02
  105.182   2.6839E-01
  105.184   5.5374E-01
  105.186   8.7069E-01
  105.188   1.2125E+00
  105.190   1.5624E+00
  105.192   1.8983E+00
  105.194   2.1991E+00
  105.196   2.4507E+00
  105.198   2.6490E+00
  105.200   2.7996E+00
  105.202   2.9144E+00
  105.204   3.0058E+00
  105.206   3.0827E+00
  105.208   3.1472E+00
  105.210   3.1955E+00
  105.212   3.2218E+00
  105.214   3.2229E+00
  105.216   3.2020E+00
  105.218   3.1698E+00
  105.220   3.1421E+00
  105.222   3.1355E+00
  105.224   3.1623E+00
  105.226   3.2262E+00
  105.228   3.3215E+00
  105.230   3.4358E+00
  105.232   3.5552E+00
  105.234   3.6678E+00
  105.236   3.7653E+00
  105.238   3.8425E+00
  105.240   3.8963E+00
  105.242   3.9255E+00
  105.244   3.9308E+00
  105.246   3.9144E+00
  105.248   3.8783E+00
  105.250   3.8221E+00
  105.252   3.7426E+00
  105.254   3.6336E+00
  105.256   3.4881E+00
  105.258   3.3000E+00
  105.260   3.0645E+00
  105.262   2.7782E+00
  105.264   2.4383E+00
  105.266   2.0438E+00
  105.268   1.5960E+00
  105.270   1.1002E+00
  105.272   5.6642E-01
  105.274   7.2402E-03
  105.276  -5.6439E-01
  105.278  -1.1371E+00
  105.280  -1.7008E+00
  105.282  -2.2442E+00
  105.284  -2.7526E+00
  105.286  -3.2081E+00
  105.288  -3.5926E+00
  105.290  -3.8937E+00
  105.292  -4.1088E+00
  105.294  -4.2476E+00
  105.296  -4.3311E+00
  105.298  -4.3866E+00
  105.300  -4.4414E+00
  105.302  -4.5162E+00
  105.304  -4.6182E+00
  105.306  -4.7391E+00
  105.308  -4.8562E+00
  105.310  -4.9395E+00
  105.312  -4.9612E+00
  105.314  -4.9056E+00
  105.316  -4.7731E+00
  105.318  -4.5785E+00
  105.320  -4.3434E+00
  105.322  -4.0872E+00
  105.324  -3.8211E+00
  105.326  -3.5467E+00
  105.328  -3.2606E+00
  105.330  -2.9597E+00
  105.332  -2.6468E+00
  105.334  -2.3306E+00
  105.336  -2.0217E+00
  105.338  -1.7274E+00
  105.340  -1.4476E+00
  105.342  -1.1760E+00
  105.344  -9.0514E-01
  105.346  -6.3090E-01
  105.348  -3.5556E-01
  105.350  -8.6800E-02
  105.352   1.6542E-01
  105.354   3.9240E-01
  105.356   5.8901E-01
  105.358   7.5477E-01
  105.360   8.9361E-01
  105.362   1.0124E+00
  105.364   1.1180E+00
  105.366   1.2134E+00
  105.368   1.2950E+00
  105.370   1.3530E+00
  105.372   1.3736E+00
  105.374   1.3437E+00
  105.376   1.2539E+00
  105.378   1.1002E+00
  105.380   8.8441E-01
  105.382   6.1302E-01
  105.384   2.9573E-01
  105.386  -5.7002E-02
  105.388  -4.3637E-01
  105.390  -8.3613E-01
  105.392  -1.2513E+00
  105.394  -1.6761E+00
  105.396  -2.1036E+00
  105.398  -2.5273E+00
  105.400  -2.9433E+00
  105.402  -3.3502E+00
  105.404  -3.7443E+00
  105.406  -4.1139E+00
  105.408  -4.4355E+00
  105.410  -4.6776E+00
  105.412  -4.8084E+00
  105.414  -4.8067E+00
  105.416  -4.6679E+00
  105.418  -4.4044E+00
  105.420  -4.0386E+00
  105.422  -3.5961E+00
  105.424  -3.1004E+00
  105.426  -2.5726E+00
  105.428  -2.0322E+00
  105.430  -1.4976E+00
  105.432  -9.8533E-01
  105.434  -5.0897E-01
  105.436  -7.8813E-02
  105.438   2.9839E-01
  105.440   6.1935E-01
  105.442   8.8350E-01
  105.444   1.0906E+00
  105.446   1.2376E+00
  105.448   1.3158E+00
  105.450   1.3110E+00
  105.452   1.2058E+00
  105.454   9.8297E-01
  105.456   6.2895E-01
  105.458   1.3653E-01
  105.460  -4.9238E-01
  105.462  -1.2442E+00
  105.464  -2.0916E+00
  105.466  -2.9936E+00
  105.468  -3.8979E+00
  105.470  -4.7466E+00
  105.472  -5.4842E+00
  105.474  -6.0667E+00
  105.476  -6.4694E+00
  105.478  -6.6902E+00
  105.480  -6.7466E+00
  105.482  -6.6683E+00
  105.484  -6.4867E+00
  105.486  -6.2273E+00
  105.488  -5.9058E+00
  105.490  -5.5295E+00
  105.492  -5.1012E+00
  105.494  -4.6239E+00
  105.496  -4.1035E+00
  105.498  -3.5507E+00
  105.500  -2.9789E+00
  105.502  -2.4022E+00
  105.504  -1.8338E+00
  105.506  -1.2858E+00
  105.508  -7.7134E-01
  105.510  -3.0513E-01
  105.512   9.6505E-02
  105.514   4.1794E-01
  105.516   6.4699E-01
  105.518   7.7718E-01
  105.520   8.0909E-01
  105.522   7.5081E-01
  105.524   6.1741E-01
  105.526   4.2941E-01
  105.528   2.1038E-01
  105.530  -1.5416E-02
  105.532  -2.2443E-01
  105.534  -3.9419E-01
  105.536  -5.0391E-01
  105.538  -5.3638E-01
  105.540  -4.8176E-01
  105.542  -3.4189E-01
  105.544  -1.3319E-01
  105.546   1.1403E-01
  105.548   3.6025E-01
  105.550   5.6457E-01
  105.552   6.9321E-01
  105.554   7.2599E-01
  105.556   6.5824E-01
  105.558   4.9844E-01
  105.560   2.6343E-01
  105.562  -2.6383E-02
  105.564  -3.5001E-01
  105.566  -6.8669E-01
  105.568  -1.0150E+00
  105.570  -1.3119E+00
  105.572  -1.5532E+00
  105.574  -1.7161E+00
  105.576  -1.7838E+00
  105.578  -1.7487E+00
  105.580  -1.6140E+00
  105.582  -1.3926E+00
  105.584  -1.1037E+00
  105.586  -7.6938E-01
  105.588  -4.1073E-01
  105.590  -4.6578E-02
  105.592   3.0668E-01
  105.594   6.3373E-01
  105.596   9.1849E-01
  105.598   1.1428E+00
  105.600   1.2874E+00
  105.602   1.3355E+00
  105.604   1.2781E+00
  105.606   1.1182E+00
  105.608   8.7097E-01
  105.610   5.6095E-01
  105.612   2.1693E-01
  105.614  -1.3222E-01
  105.616  -4.5982E-01
  105.618  -7.4160E-01
  105.620  -9.5533E-01
  105.622  -1.0815E+00
  105.624  -1.1055E+00
  105.626  -1.0211E+00
  105.628  -8.3223E-01
  105.630  -5.5348E-01
  105.632  -2.0746E-01
  105.634   1.7930E-01
  105.636   5.8131E-01
  105.638   9.7878E-01
  105.640   1.3607E+00
  105.642   1.7242E+00
  105.644   2.0707E+00
  105.646   2.3994E+00
  105.648   2.7020E+00
  105.650   2.9617E+00
  105.652   3.1574E+00
  105.654   3.2696E+00
  105.656   3.2868E+00
  105.658   3.2077E+00
  105.660   3.0399E+00
  105.662   2.7958E+00
  105.664   2.4870E+00
  105.666   2.1208E+00
  105.668   1.6991E+00
  105.670   1.2212E+00
  105.672   6.8861E-01
  105.674   1.1000E-01
  105.676  -4.9624E-01
  105.678  -1.1032E+00
  105.680  -1.6807E+00
  105.682  -2.2019E+00
  105.684  -2.6500E+00
  105.686  -3.0198E+00
  105.688  -3.3155E+00
  105.690  -3.5449E+00
  105.692  -3.7129E+00
  105.694  -3.8196E+00
  105.696  -3.8625E+00
  105.698  -3.8417E+00
  105.700  -3.7644E+00
  105.702  -3.6446E+00
  105.704  -3.5002E+00
  105.706  -3.3469E+00
  105.708  -3.1941E+00
  105.710  -3.0435E+00
  105.712  -2.8915E+00
  105.714  -2.7324E+00
  105.716  -2.5635E+00
  105.718  -2.3869E+00
  105.720  -2.2107E+00
  105.722  -2.0476E+00
  105.724  -1.9124E+00
  105.726  -1.8198E+00
  105.728  -1.7822E+00
  105.730  -1.8084E+00
  105.732  -1.9018E+00
  105.734  -2.0586E+00
  105.736  -2.2657E+00
  105.738  -2.5010E+00
  105.740  -2.7366E+00
  105.742  -2.9451E+00
  105.744  -3.1075E+00
  105.746  -3.2178E+00
  105.748  -3.2834E+00
  105.750  -3.3215E+00
  105.752  -3.3519E+00
  105.754  -3.3907E+00
  105.756  -3.4459E+00
  105.758  -3.5176E+00
  105.760  -3.6008E+00
  105.762  -3.6900E+00
  105.764  -3.7833E+00
  105.766  -3.8844E+00
  105.768  -4.0012E+00
  105.770  -4.1427E+00
  105.772  -4.3150E+00
  105.774  -4.5183E+00
  105.776  -4.7470E+00
  105.778  -4.9905E+00
  105.780  -5.2368E+00
  105.782  -5.4740E+00
  105.784  -5.6906E+00
  105.786  -5.8738E+00
  105.788  -6.0089E+00
  105.790  -6.0798E+00
  105.792  -6.0726E+00
  105.794  -5.9789E+00
  105.796  -5.7985E+00
  105.798  -5.5389E+00
  105.800  -5.2134E+00
  105.802  -4.8378E+00
  105.804  -4.4278E+00
  105.806  -3.9963E+00
  105.808  -3.5538E+00
  105.810  -3.1088E+00
  105.812  -2.6688E+00
  105.814  -2.2409E+00
  105.816  -1.8328E+00
  105.818  -1.4532E+00
  105.820  -1.1117E+00
  105.822  -8.1558E-01
  105.824  -5.6633E-01
  105.826  -3.5560E-01
  105.828  -1.6452E-01
  105.830   3.2395E-02
  105.832   2.5961E-01
  105.834   5.3218E-01
  105.836   8.5023E-01
  105.838   1.1983E+00
  105.840   1.5490E+00
  105.842   1.8694E+00
  105.844   2.1279E+00
  105.846   2.2987E+00
  105.848   2.3662E+00
  105.850   2.3260E+00
  105.852   2.1835E+00
  105.854   1.9509E+00
  105.856   1.6432E+00
  105.858   1.2746E+00
  105.860   8.5754E-01
  105.862   4.0343E-01
  105.864  -7.4989E-02
  105.866  -5.6185E-01
  105.868  -1.0374E+00
  105.870  -1.4785E+00
  105.872  -1.8611E+00
  105.874  -2.1626E+00
  105.876  -2.3660E+00
  105.878  -2.4638E+00
  105.880  -2.4597E+00
  105.882  -2.3672E+00
  105.884  -2.2057E+00
  105.886  -1.9956E+00
  105.888  -1.7556E+00
  105.890  -1.5024E+00
  105.892  -1.2503E+00
  105.894  -1.0111E+00
  105.896  -7.9313E-01
